Date,mean_rainfall,mean_temperature,Source,actual_hydrometry
449,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
450,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
451,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
452,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
453,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
454,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
455,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
456,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
457,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
458,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
459,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
460,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
461,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
462,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
463,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
464,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
465,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
466,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
467,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
468,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
469,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
470,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
471,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
472,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
473,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
474,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
475,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
476,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
477,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
478,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
479,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
480,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
481,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
482,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
483,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
484,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
485,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
486,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
487,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
488,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
489,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
490,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
491,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
492,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
493,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
494,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
495,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
496,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
497,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
498,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
499,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
500,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
501,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
502,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
503,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
504,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
505,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
506,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
507,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
508,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
509,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
510,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
511,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
512,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
513,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
514,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
515,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
516,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
517,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
518,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
519,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
520,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
521,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
522,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
523,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
524,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
525,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
526,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
527,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
528,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
529,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
530,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
531,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
532,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
533,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
534,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
535,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
536,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
537,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
538,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
539,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
540,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
541,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
542,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
543,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
544,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
545,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
546,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
547,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
548,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
549,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
550,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
551,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
552,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
553,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
554,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
555,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
556,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
557,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
558,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
559,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
560,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
561,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
562,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
563,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
564,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
565,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
566,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
567,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
568,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
569,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
570,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
571,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
572,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
573,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
574,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
575,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
576,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
577,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
578,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
579,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
580,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
581,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
582,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
583,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
584,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
585,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
586,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
587,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
588,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
589,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
590,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
591,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
592,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
593,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
594,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
595,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
596,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
597,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
598,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
599,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
600,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
601,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
602,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
603,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
604,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
605,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
606,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
607,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
608,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
609,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
610,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
611,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
612,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
613,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
614,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
615,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
616,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
617,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
618,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
619,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
620,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
621,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
622,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
623,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
624,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
625,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
626,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
627,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
628,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
629,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
630,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
631,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
632,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
633,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
634,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
635,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
636,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
637,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
638,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
639,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
640,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
641,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
642,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
643,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
644,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
645,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
646,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
647,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
648,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
649,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
650,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
651,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
652,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
653,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
654,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
655,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
656,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
657,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
658,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
659,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
660,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
661,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
662,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
663,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
664,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
665,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
666,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
667,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
668,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
669,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
670,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
671,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
672,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
673,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
674,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
675,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
676,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
677,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
678,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
679,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
680,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
681,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
682,2.789048529906587,16.605385981912146,Arno,1.6083341300742915
