mean_rainfall,mean_temperature,actual_depth,actual_volume,actual_hydrometry,Date
0.8494117647058822,2.1500000000000004,-5.956059999999998,-8635.930180941177,-0.2029411764705882,1998-12-22
1.4047058823529412,0.625,-6.065499999999998,-8369.671344934117,-0.27470588235294124,1998-12-23
1.755294117647059,0.2625,-6.07024,-8144.081857428234,-0.23500000000000004,1998-12-24
2.5647058823529405,1.4875,-6.065900000000001,-8060.943976110588,-0.16470588235294129,1998-12-25
1.7976470588235294,1.525,-6.06988,-8062.161626710587,-0.095,1998-12-26
1.6047058823529412,1.4249999999999998,-6.0649999999999995,-7835.995964075296,-0.04235294117647059,1998-12-27
5.372941176470588,3.0999999999999996,-6.0557,-8039.704283298823,-0.12029411764705886,1998-12-28
5.315294117647058,3.4749999999999996,-6.05714,-8095.500723,-0.16147058823529417,1998-12-29
4.594117647058823,2.7375,-6.05664,-8170.75798579294,-0.22882352941176468,1998-12-30
3.7470588235294118,2.7375,-6.0786999999999995,-8189.386535287058,-0.16823529411764715,1998-12-31
2.5694117647058823,2.45,-6.05232,-8257.253483475295,-0.17735294117647057,1999-01-01
0.7247058823529413,0.22499999999999998,-6.07024,-8110.5002973223545,-0.19000000000000003,1999-01-02
5.7952941176470585,4.824999999999999,-6.13946,-7662.199375181177,0.04999999999999995,1999-01-03
1.3764705882352941,6.05,-6.027399999999998,-8062.161626710587,-0.08382352941176471,1999-01-04
0.8870588235294118,8.925,-6.04544,-8131.3491412282365,-0.19000000000000006,1999-01-05
0.9388235294117647,11.65,-6.056039999999999,-7854.930398545881,-0.003529411764705892,1999-01-06
0.9388235294117647,11.675,-6.116739999999999,-7862.304871588235,-0.07676470588235301,1999-01-07
0.931764705882353,12.15,-6.140420000000001,-7667.808264764705,-0.17264705882352943,1999-01-08
0.8811764705882353,10.75,-6.031139999999999,-7730.811914435294,-0.2564705882352942,1999-01-09
0.8258823529411764,14.5375,-6.138219999999999,-8120.870410988236,-0.2644117647058824,1999-01-10
0.6952941176470587,13.5375,-6.1070199999999994,-8101.810614,-0.33794117647058824,1999-01-11
1.031764705882353,6.65,-6.074619999999999,-7659.609363141177,-0.2838235294117647,1999-01-12
2.5576470588235294,1.425,-5.890240000000001,-8159.066938411766,0.5576470588235294,1999-01-13
1.7976470588235294,1.4875,-6.4629199999999996,-7967.776729058824,0.6126470588235294,1999-01-14
3.4141176470588235,2.575,-6.540659999999998,-8292.083278694117,0.7152941176470589,1999-01-15
1.0576470588235294,2.2125,-6.11032,-7810.890253647059,-0.07147058823529416,1999-01-16
4.941176470588236,2.9375,-6.108519999999999,-7810.890253647059,-0.0726470588235294,1999-01-17
4.324705882352942,3.9000000000000004,-6.087439999999999,-7905.137317058822,-0.10176470588235291,1999-01-18
4.324705882352942,3.9875,-6.127739999999999,-7862.304871588235,-0.07264705882352945,1999-01-19
4.324705882352942,3.75,-5.913199999999998,-8268.359685905883,0.07029411764705884,1999-01-20
3.328235294117647,3.7125,-5.78642,-8539.834949251763,-0.047647058823529403,1999-01-21
0.2235294117647058,2.4625,-6.057860000000001,-8098.977410651763,-0.17970588235294122,1999-01-22
0.72,1.7125,-6.069399999999998,-8250.05748766353,-0.12500000000000003,1999-01-23
0.8494117647058822,1.9,-6.07024,-8147.463320322352,-0.1682352941176471,1999-01-24
0.5188235294117647,2.425,-6.056819999999999,-8039.704283298823,-0.12029411764705886,1999-01-25
0.8494117647058822,2.2375,-6.065479999999999,-7966.30501988706,-0.10029411764705878,1999-01-26
3.6858823529411757,3.225,-6.095759999999999,-7618.391596458825,0.0029411764705882387,1999-01-27
3.7600000000000002,2.4749999999999996,-6.050400000000001,-8114.016818145882,-0.09382352941176464,1999-01-28
7.556470588235295,2.5875,-6.161379999999999,-7648.0448288352945,-0.028235294117647053,1999-01-29
1.1423529411764706,-0.38750000000000007,-6.063839999999998,-7966.256306051764,-0.0591176470588235,1999-01-30
1.1494117647058824,-0.7249999999999999,-6.123259999999998,-7411.185726858823,0.008235294117647105,1999-01-31
5.348235294117647,3.45,-6.092719999999999,-7745.160222494118,-0.011470588235294107,1999-02-01
1.6847058823529413,0.9624999999999999,-6.117799999999999,-7737.729128517649,-0.0102941176470588,1999-02-02
5.792941176470587,4.6875,-6.173259999999999,-7870.2453229411785,-0.05117647058823531,1999-02-03
2.135294117647059,5.8125,-6.07084,-7986.275677734117,-0.14382352941176477,1999-02-04
1.9,8.0875,-6.07806,-8189.386535287061,-0.16735294117647065,1999-02-05
0.9388235294117647,11.649999999999999,-6.038100000000001,-7681.983544764706,-0.017647058823529488,1999-02-06
0.9388235294117647,11.95,-6.1098799999999995,-7887.816250564707,-0.07558823529411761,1999-02-07
0.9388235294117647,11.7875,-6.174799999999999,-7754.44933117647,-0.20705882352941177,1999-02-08
0.8800000000000001,10.2375,-6.075279999999999,-7656.0237342588225,-0.24970588235294122,1999-02-09
0.8341176470588234,14.012500000000001,-6.121599999999999,-8188.326890941176,-0.2588235294117648,1999-02-10
0.5976470588235293,11.9,-6.082759999999999,-8049.177969152942,-0.2679411764705883,1999-02-11
0.26823529411764707,5.7625,-6.084279999999998,-7582.918001870588,-0.246764705882353,1999-02-12
0.7705882352941176,0.1875,-5.8889200000000015,-7933.261088858822,0.5941176470588235,1999-02-13
1.0270588235294116,-0.22499999999999998,-6.154660000000002,-7884.958901199998,0.605,1999-02-14
1.5399999999999998,0.625,-6.418259999999998,-8074.622718541175,0.8361764705882354,1999-02-15
1.5494117647058825,0.46249999999999997,-6.155759999999998,-7738.977613776473,-0.03205882352941174,1999-02-16
2.475294117647059,2.0375,-6.1289599999999975,-7585.876715870587,0.008235294117647105,1999-02-17
3.7470588235294118,2.425,-6.123259999999998,-7411.185726858823,0.008235294117647049,1999-02-18
5.323529411764706,3.4625,-6.1289599999999975,-7585.876715870589,0.003529411764705906,1999-02-19
7.2447058823529416,3.8625,-6.05042,-7935.677517287059,-0.04794117647058821,1999-02-20
7.710588235294116,4.2875,-6.06536,-7463.188559741177,0.003529411764705906,1999-02-21
7.372941176470588,3.5625,-6.049819999999999,-7514.431634675294,-0.05058823529411764,1999-02-22
3.6858823529411757,3.0875000000000004,-6.158379999999999,-7503.06795799294,0.003529411764705906,1999-02-23
1.908235294117647,2.0374999999999996,-6.160939999999998,-7757.987587082354,-0.05294117647058824,1999-02-24
5.3223529411764705,2.9375,-6.1165199999999995,-7928.948878941175,-0.08000000000000004,1999-02-25
4.936470588235294,3.3499999999999996,-6.15,-7971.590986352942,-0.03117647058823529,1999-02-26
4.856470588235294,3.675,-6.17254,-7763.768502317647,-0.0426470588235294,1999-02-27
5.968235294117647,4.612500000000001,-6.0980599999999985,-7912.699178435294,-0.059411764705882386,1999-02-28
7.2447058823529416,3.8625000000000003,-6.087439999999999,-7905.137317058824,-0.10176470588235297,1999-03-01
3.367058823529412,2.7125000000000004,-6.075119999999998,-7825.750647082353,-0.1235294117647059,1999-03-02
7.983529411764707,4.525,-6.102259999999999,-7963.130137235295,-0.1282352941176471,1999-03-03
0.38117647058823534,6.5625,-6.10412,-7757.951500294116,-0.1711764705882353,1999-03-04
1.9,8.025,-6.15628,-7787.403026129412,-0.26794117647058824,1999-03-05
0.8800000000000001,10.75,-5.95664,-7970.097379651765,-0.15470588235294125,1999-03-06
0.9388235294117647,12.1375,-6.053840000000002,-8000.589979934118,-0.18441176470588236,1999-03-07
0.8811764705882353,10.95,-6.0238999999999985,-8156.633015611764,-0.0641176470588235,1999-03-08
0.8811764705882353,9.55,-6.091539999999999,-7905.137317058822,-0.07352941176470586,1999-03-09
0.8317647058823529,14.45,-6.1692399999999985,-7685.1634632823525,-0.18088235294117644,1999-03-10
1.2258823529411764,10.9375,-6.077339999999999,-7656.0237342588225,-0.2541176470588235,1999-03-11
0.8894117647058823,5.6000000000000005,-6.1370999999999984,-8271.640699529413,-0.2623529411764707,1999-03-12
0.38,6.3125,-6.148079999999998,-8135.694246094118,-0.26176470588235295,1999-03-13
0.41647058823529415,6.2625,-6.074719999999999,-7807.418677235293,-0.2797058823529412,1999-03-14
0.43882352941176467,6.975,-6.4337800000000005,-7926.26648715294,0.6644117647058823,1999-03-15
0.38117647058823534,6.575,-6.5017200000000015,-8025.489467976471,0.6276470588235293,1999-03-16
7.24235294117647,2.9,-6.527859999999999,-8082.044300317646,0.9847058823529413,1999-03-17
6.398823529411764,1.8875000000000002,-6.142359999999999,-7695.16542102353,-0.19705882352941173,1999-03-18
3.7776470588235282,2.5,-6.12926,-7647.024390647059,-0.2094117647058824,1999-03-19
5.371764705882353,3.5375,-6.16454,-7635.546581670589,-0.18823529411764703,1999-03-20
5.42470588235294,3.3625000000000003,-6.077119999999999,-7656.0237342588225,-0.25235294117647056,1999-03-21
7.372941176470588,3.6375,-6.165159999999998,-7787.403026129412,-0.26794117647058824,1999-03-22
5.727058823529413,4.15,-6.153819999999999,-7649.105551823528,-0.1320588235294118,1999-03-23
3.7247058823529415,5.25,-6.166239999999998,-7799.910206847058,-0.0844117647058823,1999-03-24
5.728235294117648,4.0375,-6.167139999999999,-7872.777908729411,-0.0444117647058823,1999-03-25
3.971764705882353,5.3875,-6.383699999999999,-7835.759272588237,-0.010588235294117648,1999-03-26
8.108235294117646,3.9875,-6.169179999999999,-7754.912435035292,-0.18588235294117644,1999-03-27
7.6376470588235295,4.65,-6.0708199999999986,-7659.609363141177,-0.2832352941176472,1999-03-28
4.124705882352941,5.2,-6.096539999999999,-7879.035893505881,-0.25382352941176467,1999-03-29
4.127058823529412,5.3125,-6.093819999999999,-7738.399141941176,-0.2561764705882353,1999-03-30
2.32235294117647,5.8125,-6.072419999999998,-7698.158404847059,-0.2805882352941177,1999-03-31
4.681176470588236,4.7125,-6.08074,-7730.187494458824,-0.28617647058823525,1999-04-01
5.288235294117648,2.95,-6.11734,-7783.444559282352,-0.38382352941176484,1999-04-02
7.777647058823531,4.275,-6.12152,-7730.187494458823,-0.38176470588235295,1999-04-03
0.4552941176470588,6.6875,-6.125959999999998,-7919.101699364706,-0.3923529411764705,1999-04-04
2.208235294117647,7.699999999999999,-6.113299999999998,-8263.703531235293,-0.3464705882352941,1999-04-05
0.8835294117647059,9.15,-6.07164,-7971.247938875295,-0.20176470588235298,1999-04-06
0.9341176470588236,12.587499999999999,-6.063460000000001,-8060.943976110588,-0.16470588235294117,1999-04-07
0.8811764705882353,11.4875,-5.945199999999999,-8255.420743028237,0.019705882352941212,1999-04-08
0.8847058823529412,8.8625,-6.1121599999999985,-7924.129326941176,-0.16588235294117648,1999-04-09
0.8847058823529412,13.0625,-6.129980000000001,-7836.3569990000005,-0.1997058823529411,1999-04-10
3.8505882352941176,11.2875,-6.0796399999999995,-7659.609363141177,-0.25500000000000006,1999-04-11
9.02,7.625,-6.06362,-7913.52082907059,-0.1458823529411764,1999-04-12
3.8258823529411763,5.300000000000001,-6.138219999999999,-8120.870410988236,-0.2573529411764706,1999-04-13
5.963529411764706,4.65,-6.0796399999999995,-7659.609363141177,-0.25500000000000006,1999-04-14
7.637647058823528,4.7,-6.521300000000001,-8027.351006823531,0.6773529411764706,1999-04-15
5.963529411764706,4.574999999999999,-6.565440000000001,-8056.306947929412,0.7126470588235294,1999-04-16
8.09529411764706,4.0,-6.468399999999998,-8178.809176835294,0.6491176470588236,1999-04-17
7.695294117647061,4.5,-6.079999999999999,-7659.609363141177,-0.2550000000000001,1999-04-18
9.588235294117647,4.375,-6.0796399999999995,-7659.609363141177,-0.2550000000000001,1999-04-19
7.603529411764707,4.6,-6.0796399999999995,-7659.609363141177,-0.2550000000000001,1999-04-20
3.5764705882352943,5.675,-6.07708,-7659.609363141177,-0.25500000000000006,1999-04-21
0.3823529411764706,6.6125,-6.07672,-7659.609363141177,-0.25500000000000006,1999-04-22
2.316470588235294,6.2125,-6.081039999999999,-7730.187494458824,-0.28617647058823537,1999-04-23
1.401176470588235,6.6625,-6.159859999999999,-7720.722768094119,-0.19588235294117645,1999-04-24
0.3776470588235294,6.825,-6.1274799999999985,-7666.721960294117,-0.20941176470588235,1999-04-25
0.43882352941176467,6.9,-6.184879999999998,-7754.912435035294,-0.19676470588235295,1999-04-26
0.09411764705882349,6.737500000000001,-6.169779999999999,-7635.546581670588,-0.19382352941176473,1999-04-27
0.4505882352941176,7.0625,-6.072419999999998,-7698.158404847059,-0.2805882352941177,1999-04-28
0.8823529411764707,7.8374999999999995,-6.086659999999998,-7747.799837882352,-0.25882352941176473,1999-04-29
0.8894117647058823,8.524999999999999,-6.081039999999999,-7730.187494458824,-0.28617647058823537,1999-04-30
2.1611764705882353,5.0,-6.060579999999999,-7730.187494458823,-0.31823529411764706,1999-05-01
5.340000000000001,3.2874999999999996,-6.081039999999999,-7730.187494458824,-0.28617647058823537,1999-05-02
6.388235294117647,3.3499999999999996,-6.074039999999998,-7659.609363141177,-0.28323529411764714,1999-05-03
0.43882352941176467,7.0,-6.071619999999998,-7659.609363141177,-0.2550000000000001,1999-05-04
2.222352941176471,7.550000000000001,-6.055279999999998,-7730.811914435291,-0.2602941176470588,1999-05-05
0.8835294117647059,9.2,-6.029839999999998,-8084.808730075294,-0.07382352941176473,1999-05-06
0.9329411764705883,12.675,-6.06764,-8009.304830604706,-0.20500000000000007,1999-05-07
0.931764705882353,12.225000000000001,-6.03478,-8249.11938708706,-0.15088235294117644,1999-05-08
0.8823529411764707,9.5125,-6.091479999999999,-7692.990158835295,0.021470588235294102,1999-05-09
4.278823529411764,10.5,-6.169939999999999,-7754.912435035294,-0.18176470588235294,1999-05-10
3.735294117647059,11.6,-6.083499999999999,-7913.52082907059,-0.2688235294117648,1999-05-11
3.4588235294117644,5.925,-6.07008,-7913.52082907059,-0.2120588235294118,1999-05-12
0.9694117647058821,8.525,-6.1264400000000006,-8133.263639035295,-0.20823529411764707,1999-05-13
0.8788235294117648,8.35,-6.08074,-7730.187494458824,-0.28617647058823537,1999-05-14
1.9,8.5875,-6.5273200000000005,-8027.351006823529,0.6644117647058824,1999-05-15
0.8835294117647059,9.175,-6.612,-7917.7176244941165,0.7108823529411764,1999-05-16
0.8894117647058823,8.5,-6.530979999999998,-8194.883430317648,0.5561764705882353,1999-05-17
1.8976470588235295,8.3375,-6.11852,-8049.177969152942,-0.2797058823529412,1999-05-18
2.22,7.824999999999999,-6.0609399999999996,-7913.52082907059,-0.2688235294117648,1999-05-19
1.397647058823529,6.8,-6.0835599999999985,-7913.52082907059,-0.26411764705882357,1999-05-20
1.4,6.675,-6.120599999999998,-8180.489250341178,-0.25264705882352945,1999-05-21
1.8988235294117648,8.3125,-6.138219999999999,-8120.870410988234,-0.2582352941176471,1999-05-22
0.8811764705882353,9.65,-6.117959999999998,-8211.827295647057,-0.251764705882353,1999-05-23
0.8847058823529412,9.462499999999999,-6.136699999999999,-8135.694246094118,-0.2579411764705883,1999-05-24
0.8847058823529412,9.0875,-6.138219999999999,-8120.870410988236,-0.2573529411764706,1999-05-25
0.8823529411764707,9.35,-6.075299999999999,-7989.559129800002,-0.19147058823529411,1999-05-26
0.8800000000000001,10.2125,-6.03604,-7827.666212564707,-0.15529411764705886,1999-05-27
0.8811764705882353,10.575,-6.0905000000000005,-8049.177969152942,-0.33705882352941174,1999-05-28
0.8800000000000001,10.5125,-6.08074,-7730.187494458824,-0.28617647058823537,1999-05-29
0.8823529411764707,10.7,-6.068219999999998,-7730.187494458823,-0.3155882352941177,1999-05-30
0.8811764705882353,10.850000000000001,-6.0843799999999995,-8049.177969152942,-0.2697058823529412,1999-05-31
4.354117647058824,4.125,-6.136819999999998,-8188.326890941175,-0.2632352941176471,1999-06-01
5.323529411764706,3.4625000000000004,-6.068219999999998,-7730.187494458824,-0.3155882352941177,1999-06-02
7.924705882352941,2.825,-6.07008,-7913.52082907059,-0.2120588235294118,1999-06-03
0.40588235294117647,7.4625,-6.107359999999999,-8101.810614,-0.34,1999-06-04
1.9011764705882352,7.9375,-6.0905000000000005,-8049.177969152942,-0.33735294117647063,1999-06-05
0.8811764705882353,10.0875,-6.05954,-7529.692582317647,-0.003823529411764698,1999-06-06
0.8788235294117648,11.225000000000001,-5.974059999999999,-8537.493266757647,-0.18323529411764705,1999-06-07
0.9388235294117647,12.0125,-6.0564599999999995,-8105.478953581175,-0.2011764705882353,1999-06-08
0.8811764705882353,10.0,-6.140059999999999,-7595.130325505881,-0.019999999999999934,1999-06-09
4.027058823529411,9.950000000000001,-6.124719999999999,-7738.339176564706,-0.20500000000000002,1999-06-10
1.2070588235294117,8.7375,-6.071919999999999,-7659.609363141177,-0.2550000000000001,1999-06-11
0.4564705882352941,3.4625,-6.107359999999999,-8101.810614,-0.34,1999-06-12
0.8811764705882353,9.875,-6.104519999999998,-8133.263639035295,-0.19794117647058823,1999-06-13
0.8811764705882353,9.9875,-6.1070199999999994,-8101.810614,-0.3400000000000001,1999-06-14
0.8811764705882353,9.9625,-6.474760000000002,-8116.739720388236,0.6155882352941177,1999-06-15
0.8811764705882353,9.712499999999999,-6.58128,-7994.915312541174,0.7017647058823528,1999-06-16
0.8811764705882353,9.825,-6.531359999999998,-8218.945678929413,0.6608823529411765,1999-06-17
0.8800000000000001,10.2375,-6.071619999999998,-7659.609363141177,-0.25500000000000006,1999-06-18
1.9,8.025,-6.079939999999999,-7659.609363141177,-0.25500000000000006,1999-06-19
0.876470588235294,8.4375,-6.045979999999998,-7677.554849611764,-0.28147058823529414,1999-06-20
1.8988235294117648,8.3125,-6.06774,-7989.559129800002,-0.12794117647058822,1999-06-21
1.9,8.7375,-6.070500000000001,-7913.52082907059,-0.20735294117647057,1999-06-22
0.8823529411764707,9.3625,-6.0609399999999996,-7913.52082907059,-0.2688235294117648,1999-06-23
0.8811764705882353,9.9375,-6.107359999999999,-8101.810614,-0.3400000000000001,1999-06-24
0.8800000000000001,10.337499999999999,-6.149719999999998,-8329.835539952941,-0.27823529411764714,1999-06-25
