Date,mean_rainfall,mean_temperature,mean_lake_level,mean_flow_rate,actual_flow_rate,actual_lake_level
2003-06-02,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-07-02,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-08-02,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-09-02,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-10-02,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-11-02,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-12-02,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-02-13,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-02-14,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-02-15,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-02-16,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-02-17,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-02-18,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-02-19,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-02-20,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-02-21,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-02-22,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-02-23,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-02-24,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-02-25,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-02-26,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-02-27,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-02-28,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-01-03,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-02-03,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-03-03,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-04-03,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-05-03,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-06-03,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-07-03,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-08-03,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-09-03,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-10-03,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-11-03,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-12-03,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-03-13,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-03-14,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-03-15,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-03-16,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-03-17,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-03-18,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-03-19,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-03-20,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-03-21,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-03-22,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-03-23,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-03-24,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-03-25,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-03-26,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-03-27,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-03-28,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-03-29,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-03-30,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-03-31,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-01-04,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-02-04,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-03-04,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-04-04,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-05-04,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-06-04,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-07-04,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-08-04,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-09-04,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-10-04,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-11-04,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-12-04,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-04-13,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-04-14,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-04-15,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-04-16,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-04-17,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-04-18,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-04-19,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-04-20,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-04-21,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-04-22,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-04-23,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-04-24,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-04-25,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-04-26,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-04-27,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-04-28,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-04-29,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-04-30,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-01-05,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-02-05,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-03-05,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-04-05,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-05-05,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-06-05,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-07-05,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-08-05,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-09-05,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-10-05,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-11-05,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-12-05,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-05-13,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-05-14,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-05-15,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-05-16,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-05-17,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-05-18,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-05-19,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-05-20,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-05-21,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-05-22,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-05-23,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-05-24,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-05-25,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-05-26,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-05-27,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-05-28,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-05-29,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-05-30,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-05-31,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-01-06,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-02-06,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-03-06,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-04-06,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-05-06,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-06-06,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-07-06,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-08-06,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-09-06,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-10-06,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-11-06,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
2003-12-06,2.8573116495187523,14.530141078838176,249.6112134937164,2.58619216032211,2.58619216032211,249.6112134937164
