mean_rainfall,mean_temperature,actual_depth,actual_flow_rate,Date
4.155294117647058,4.107843137254902,-131.79156862745097,-7.070529283445001,2000-12-02
2.1599999999999997,10.120588235294116,-129.39058823529413,-6.226689857395001,2000-12-03
5.343529411764706,9.623529411764705,-131.5035294117647,-7.182341196792502,2000-12-04
1.8847058823529412,16.571568627450983,-130.021568627451,-7.602195786174998,2000-12-05
1.9717647058823526,16.59313725490196,-131.09725490196078,-7.438388148585004,2000-12-06
3.4588235294117644,13.856862745098036,-131.3662745098039,-7.230281284205009,2000-12-07
0.703529411764706,22.631372549019606,-131.81960784313722,-7.187473519385003,2000-12-08
1.0964705882352939,18.195098039215686,-132.36196078431374,-7.466059429457499,2000-12-09
2.3376470588235296,15.299999999999999,-131.43254901960785,-7.204834186830002,2000-12-10
6.110588235294118,8.178431372549019,-132.13509803921568,-7.258025273752497,2000-12-11
3.727058823529412,10.289215686274508,-131.3662745098039,-7.230281284205009,2000-12-12
2.72,7.429411764705883,-132.0856862745098,-7.164679536857504,2000-12-13
3.6964705882352944,8.069607843137254,-130.83392156862746,-7.154636350624999,2000-12-14
3.4235294117647057,7.349019607843137,-131.12039215686272,-6.93232113329001,2000-12-15
3.315294117647059,4.33235294117647,-132.22470588235294,-6.879160213825009,2000-12-16
3.258823529411765,5.12843137254902,-130.49039215686273,-6.948402227605002,2000-12-17
2.7705882352941176,3.766666666666667,-130.91764705882352,-7.388118731650001,2000-12-18
3.5376470588235294,4.401960784313725,-129.90666666666667,-7.016980785390001,2000-12-19
3.181176470588235,6.507843137254902,-130.021568627451,-7.051422607909998,2000-12-20
4.24235294117647,3.3911764705882352,-131.07470588235296,-7.332374802452495,2000-12-21
4.711764705882353,1.4784313725490197,-130.64294117647057,-7.872025206625002,2000-12-22
7.623529411764705,1.4862745098039214,-132.13509803921568,-7.258025273752497,2000-12-23
5.330588235294117,3.3098039215686277,-132.13509803921568,-7.258025273752497,2000-12-24
4.310588235294118,7.719607843137254,-132.13509803921568,-7.258025273752497,2000-12-25
2.66,7.008823529411765,-132.13509803921568,-7.258025273752497,2000-12-26
4.364705882352942,7.120588235294117,-132.13509803921568,-7.258025273752497,2000-12-27
2.992941176470589,0.5078431372549019,-132.13509803921568,-7.258025273752497,2000-12-28
4.4670588235294115,3.8362745098039213,-132.13509803921568,-7.258025273752497,2000-12-29
7.1505882352941175,1.711764705882353,-132.13509803921568,-7.258025273752497,2000-12-30
3.534117647058823,2.745098039215686,-132.13509803921568,-7.258025273752497,2000-12-31
2.7294117647058824,0.03627450980392157,-132.13509803921568,-7.258025273752497,2001-01-01
2.992941176470589,0.5078431372549019,-132.13509803921568,-7.258025273752497,2001-01-02
7.430588235294119,1.5205882352941178,-132.13509803921568,-7.258025273752497,2001-01-03
7.952941176470587,8.293137254901962,-132.13509803921568,-7.258025273752497,2001-01-04
7.323529411764706,16.03333333333333,-132.13509803921568,-7.258025273752497,2001-01-05
1.0964705882352939,18.195098039215686,-132.13509803921568,-7.258025273752497,2001-01-06
2.5305882352941174,21.799999999999997,-132.13509803921568,-7.258025273752497,2001-01-07
0.018823529411764663,25.610784313725492,-132.13509803921568,-7.258025273752497,2001-01-08
1.8847058823529412,16.571568627450983,-132.13509803921568,-7.258025273752497,2001-01-09
1.6576470588235293,16.170588235294115,-132.13509803921568,-7.258025273752497,2001-01-10
3.349411764705882,13.004901960784315,-132.13509803921568,-7.258025273752497,2001-01-11
2.527058823529412,4.371568627450981,-131.93960784313728,-7.389699631885001,2001-01-12
2.7294117647058824,0.03627450980392157,-130.62333333333333,-7.3618254847200015,2001-01-13
2.7294117647058824,0.03627450980392157,-131.5164705882353,-7.327014165032496,2001-01-14
2.7294117647058824,0.03627450980392157,-130.41941176470587,-6.878487444300001,2001-01-15
2.7294117647058824,0.03627450980392157,-131.34941176470588,-7.00531710170001,2001-01-16
2.7294117647058824,0.03627450980392157,-130.32901960784315,-6.992503438422501,2001-01-17
2.7294117647058824,0.03627450980392157,-130.80000000000004,-7.430619478809999,2001-01-18
2.7294117647058824,0.03627450980392157,-131.12039215686272,-6.93232113329001,2001-01-19
2.7294117647058824,0.03627450980392157,-129.7064705882353,-6.173760853265002,2001-01-20
2.7294117647058824,0.03627450980392157,-130.66745098039215,-7.446313995090001,2001-01-21
2.7294117647058824,0.03627450980392157,-130.67392156862746,-7.134937557829999,2001-01-22
2.7294117647058824,0.03627450980392157,-130.8935294117647,-7.8450423487500025,2001-01-23
2.7294117647058824,0.03627450980392157,-130.94137254901966,-7.802906360155001,2001-01-24
2.7294117647058824,0.03627450980392157,-130.53607843137254,-7.280401802202501,2001-01-25
2.7294117647058824,0.03627450980392157,-131.11960784313726,-7.070526391292509,2001-01-26
2.7294117647058824,0.03627450980392157,-130.64294117647057,-7.872025206625002,2001-01-27
2.7294117647058824,0.03627450980392157,-130.75117647058823,-7.873940488302502,2001-01-28
2.7294117647058824,0.03627450980392157,-130.82392156862747,-7.948380186325002,2001-01-29
2.7294117647058824,0.03627450980392157,-130.05156862745096,-7.422025181974993,2001-01-30
2.7294117647058824,0.03627450980392157,-130.62333333333333,-7.3618254847200015,2001-01-31
2.7294117647058824,0.03627450980392157,-131.5035294117647,-7.182341196792502,2001-02-01
3.9564705882352946,0.0980392156862745,-130.82392156862747,-7.948380186325002,2001-02-02
8.657647058823532,5.526470588235295,-131.72352941176473,-7.237685656427505,2001-02-03
4.410588235294118,8.537254901960784,-131.38156862745097,-7.17878432042251,2001-02-04
2.5576470588235294,18.048039215686277,-129.87352941176468,-7.365511866357494,2001-02-05
2.841176470588235,15.537254901960784,-131.54078431372548,-7.3721030349999985,2001-02-06
0.8070588235294119,20.751960784313727,-131.79156862745097,-7.070529283445001,2001-02-07
0.018823529411764663,25.627450980392155,-132.13509803921568,-7.258025273752497,2001-02-08
7.323529411764706,16.03333333333333,-131.93960784313728,-7.389699631885001,2001-02-09
1.9070588235294117,16.563725490196077,-130.7570588235294,-7.431900849262501,2001-02-10
2.498823529411765,9.837254901960783,-130.30784313725488,-7.4345140162500005,2001-02-11
6.050588235294118,6.061764705882354,-129.9813725490196,-6.860243250712495,2001-02-12
4.938823529411765,8.424509803921568,-130.59392156862748,-7.086682844917502,2001-02-13
4.916470588235295,6.161764705882352,-131.3958823529412,-7.194242646097503,2001-02-14
3.51764705882353,6.068627450980393,-130.83313725490194,-7.394960849110001,2001-02-15
11.163529411764705,5.573529411764706,-129.3650980392157,-6.198567422967501,2001-02-16
2.527058823529412,4.371568627450981,-132.51823529411763,-6.650027686237509,2001-02-17
3.816470588235294,5.829411764705884,-130.18254901960782,-7.432638009025,2001-02-18
6.096470588235294,6.393137254901961,-130.5113725490196,-7.2951656097975,2001-02-19
5.588235294117647,5.391176470588235,-130.67392156862746,-7.134937557829999,2001-02-20
8.657647058823532,5.526470588235295,-131.8543137254902,-7.293765316737501,2001-02-21
4.310588235294118,7.719607843137254,-131.5164705882353,-7.327014165032496,2001-02-22
6.096470588235294,6.393137254901961,-131.1321568627451,-7.442077635007504,2001-02-23
4.983529411764706,5.748039215686274,-131.2064705882353,-7.2393444129425095,2001-02-24
2.1482352941176472,0.4450980392156863,-130.80686274509804,-7.540621006770007,2001-02-25
1.7364705882352944,-3.3911764705882352,-129.89176470588237,-7.404065559782495,2001-02-26
1.1199999999999999,-2.0254901960784313,-131.5164705882353,-7.327014165032496,2001-02-27
7.623529411764705,1.4862745098039214,-130.66745098039215,-7.446313995090001,2001-02-28
2.7294117647058824,0.03627450980392157,-130.83274509803923,-7.553460981555007,2001-03-01
3.9564705882352946,0.0980392156862745,-130.84039215686275,-7.214413982947503,2001-03-02
7.141176470588235,9.976470588235294,-131.28588235294117,-6.979714540240011,2001-03-03
7.5858823529411765,9.245098039215685,-131.71529411764706,-7.228139881230002,2001-03-04
0.9235294117647058,17.258823529411767,-129.89176470588237,-7.404065559782495,2001-03-05
5.225882352941175,14.144117647058826,-130.3613725490196,-7.484650664434998,2001-03-06
0.8023529411764706,20.231372549019607,-132.24313725490197,-7.310849699499992,2001-03-07
0.018823529411764663,25.577450980392154,-130.79470588235293,-7.393109574132503,2001-03-08
1.4211764705882353,17.448039215686276,-131.5619607843137,-7.48608403801,2001-03-09
0.4541176470588235,18.212745098039218,-130.83392156862746,-7.154636350624999,2001-03-10
3.4235294117647057,7.349019607843137,-132.13509803921568,-7.258025273752497,2001-03-11
11.664705882352942,5.661764705882354,-130.94137254901966,-7.802906360155001,2001-03-12
6.050588235294118,6.061764705882354,-131.1321568627451,-7.442077635007504,2001-03-13
2.927058823529412,6.786274509803921,-131.30235294117645,-7.289515004777504,2001-03-14
4.410588235294118,8.537254901960784,-131.40549019607843,-7.493875233507498,2001-03-15
6.141176470588236,9.113725490196078,-131.3607843137255,-7.132461511202511,2001-03-16
4.934117647058824,8.129411764705882,-130.94000000000003,-7.170740138702503,2001-03-17
8.485882352941175,8.958823529411765,-131.6192156862745,-7.147388271332502,2001-03-18
4.112941176470588,9.450980392156863,-129.81372549019605,-6.201521296802501,2001-03-19
4.410588235294118,8.537254901960784,-130.37901960784313,-7.407178421142495,2001-03-20
2.498823529411765,9.837254901960783,-130.8935294117647,-7.8450423487500025,2001-03-21
4.538823529411764,12.99313725490196,-130.761568627451,-7.7743675487825,2001-03-22
5.323529411764705,13.649019607843137,-131.05490196078435,-7.57676780036001,2001-03-23
3.2964705882352936,14.983333333333334,-130.77392156862746,-7.795395446882502,2001-03-24
1.1623529411764704,11.476470588235294,-131.98803921568626,-7.346318258949999,2001-03-25
4.112941176470588,9.450980392156863,-131.42392156862743,-7.40665644417,2001-03-26
5.792941176470587,8.949019607843137,-130.76999999999998,-7.1635374830975005,2001-03-27
5.5,8.582352941176469,-130.53607843137254,-7.280401802202501,2001-03-28
3.815294117647059,6.814705882352942,-129.74705882352941,-7.457512469152498,2001-03-29
6.064705882352941,4.128431372549019,-131.19823529411764,-7.23928548771751,2001-03-30
7.952941176470587,8.293137254901962,-130.65980392156862,-7.534259484797499,2001-03-31
2.7294117647058824,0.03627450980392157,-130.36294117647057,-7.384037645927496,2001-04-01
4.916470588235295,6.161764705882352,-131.11960784313726,-7.070526391292509,2001-04-02
6.141176470588236,9.113725490196078,-130.38098039215689,-7.147776341875,2001-04-03
3.238823529411765,8.344117647058825,-130.73921568627452,-7.36432951029,2001-04-04
0.9223529411764705,14.261764705882355,-131.03333333333336,-7.486566727322499,2001-04-05
8.452941176470587,12.35686274509804,-130.6101960784314,-7.381875434037501,2001-04-06
1.5941176470588236,19.95,-131.3735294117647,-7.238874802560008,2001-04-07
0.06588235294117646,23.637254901960784,-131.13098039215683,-7.135592504312502,2001-04-08
2.3823529411764706,15.369607843137254,-131.48098039215688,-7.008342738542508,2001-04-09
4.509411764705883,15.403921568627448,-132.13509803921568,-7.258025273752497,2001-04-10
4.938823529411765,8.424509803921568,-130.51666666666665,-7.337698619219997,2001-04-11
5.335294117647059,6.44313725490196,-130.90490196078431,-7.607891356960008,2001-04-12
4.068235294117647,8.450980392156863,-132.57745098039214,-7.394646696704996,2001-04-13
5.8223529411764705,2.233333333333333,-130.56470588235294,-7.265735594835,2001-04-14
3.409411764705882,2.753921568627451,-130.59392156862748,-7.086682844917502,2001-04-15
3.795294117647059,7.400980392156861,-130.73960784313726,-7.076512409445003,2001-04-16
3.083529411764706,6.005882352941177,-130.86274509803923,-7.4284423337725,2001-04-17
3.51764705882353,6.068627450980393,-131.28588235294117,-6.979714540240011,2001-04-18
3.623529411764706,9.01764705882353,-129.97882352941176,-6.859057336067501,2001-04-19
4.477647058823529,6.681372549019607,-129.89235294117648,-7.595363300932494,2001-04-20
4.155294117647058,4.107843137254902,-130.4394117647059,-7.488691120634999,2001-04-21
4.167058823529412,2.287254901960784,-131.84352941176473,-6.974995056307499,2001-04-22
11.163529411764705,5.573529411764706,-131.89686274509805,-6.838319837082499,2001-04-23
4.270588235294118,10.540196078431373,-131.03333333333336,-7.486566727322499,2001-04-24
1.9094117647058824,12.777450980392155,-131.87686274509804,-6.882444680540005,2001-04-25
7.00235294117647,11.94901960784314,-129.9994117647059,-7.047576716,2001-04-26
7.518823529411766,11.27843137254902,-130.2264705882353,-6.96685782673,2001-04-27
3.0094117647058822,12.477450980392156,-128.93450980392157,-6.288953093469993,2001-04-28
3.3917647058823532,13.88627450980392,-130.0007843137255,-6.920395009064998,2001-04-29
3.1811764705882353,15.415686274509804,-130.15450980392157,-6.888445774454997,2001-04-30
2.7294117647058824,0.03627450980392157,-130.54,-6.9530118536275,2001-05-01
4.838823529411764,7.027450980392157,-130.021568627451,-7.051422607909998,2001-05-02
4.865882352941176,9.742156862745096,-130.15450980392157,-6.888445774454997,2001-05-03
3.2070588235294117,6.881372549019608,-130.54,-6.9530118536275,2001-05-04
4.588235294117647,10.512745098039217,-130.14529411764704,-6.915211581605001,2001-05-05
5.225882352941175,14.144117647058826,-130.41941176470587,-6.878487444300001,2001-05-06
0.5658823529411765,21.192156862745097,-129.87862745098042,-6.992477293819999,2001-05-07
0.703529411764706,22.631372549019606,-132.4664705882353,-6.949195378500008,2001-05-08
3.2964705882352936,14.983333333333334,-131.21627450980392,-7.224842576255,2001-05-09
2.870588235294117,16.907843137254904,-130.48745098039217,-6.956180921562503,2001-05-10
2.503529411764706,10.632352941176471,-132.13509803921568,-7.258025273752497,2001-05-11
4.52,7.051960784313725,-131.19823529411764,-7.23928548771751,2001-05-12
0.9882352941176469,14.572549019607843,-130.40098039215687,-7.425181661309995,2001-05-13
1.032941176470588,14.568627450980392,-131.30235294117645,-7.289515004777504,2001-05-14
7.00235294117647,11.94901960784314,-129.47764705882352,-6.188663450585003,2001-05-15
5.658823529411766,14.681372549019608,-130.72058823529412,-7.176602100365004,2001-05-16
1.6211764705882352,16.554901960784314,-130.86274509803923,-7.4284423337725,2001-05-17
3.112941176470588,18.81372549019608,-129.9650980392157,-7.073377903700001,2001-05-18
3.011764705882353,16.92156862745098,-130.08882352941177,-6.879788201395,2001-05-19
3.1035294117647054,15.137254901960782,-129.71313725490197,-7.296291424965001,2001-05-20
3.8894117647058826,15.758823529411766,-130.2043137254902,-7.435560611644999,2001-05-21
1.464705882352941,16.659803921568628,-131.72,-7.125551671070001,2001-05-22
1.6576470588235293,16.170588235294115,-129.7164705882353,-6.964124003847496,2001-05-23
3.8894117647058826,15.758823529411766,-129.39666666666665,-6.319310011892503,2001-05-24
1.464705882352941,16.659803921568628,-130.51000000000002,-6.940434603820003,2001-05-25
0.6705882352941176,17.16764705882353,-131.21627450980392,-7.224842576255,2001-05-26
2.5576470588235294,18.048039215686277,-129.16705882352943,-6.414012898220007,2001-05-27
3.632941176470588,18.69411764705882,-131.25411764705882,-6.9679133776450115,2001-05-28
1.2376470588235293,20.648039215686275,-130.2592156862745,-7.583553663764994,2001-05-29
0.3411764705882353,19.17058823529412,-132.131568627451,-6.76754270143,2001-05-30
3.494117647058823,18.768627450980393,-130.94529411764705,-7.148938771800006,2001-05-31
