Rainfall_Monteporzio,Rainfall_Velletri,Volume_Pozzo_1,Volume_Pozzo_2,Volume_Pozzo_3,Volume_Pozzo_4,Volume_Pozzo_5+6,Volume_Pozzo_7,Volume_Pozzo_8,Volume_Pozzo_9,Temperature_Monteporzio,Temperature_Velletri,Date,Depth_to_Groundwater_Pozzo_1,Depth_to_Groundwater_Pozzo_2,Depth_to_Groundwater_Pozzo_3,Depth_to_Groundwater_Pozzo_4,Depth_to_Groundwater_Pozzo_5,Depth_to_Groundwater_Pozzo_6,Depth_to_Groundwater_Pozzo_7,Depth_to_Groundwater_Pozzo_8,Depth_to_Groundwater_Pozzo_9
0.0,0.0,686.7358823529412,3484.625882352941,3282.9464705882356,3626.810588235294,7787.009411764706,2775.355882352941,3970.9652941176464,3240.217647058824,8.95,10.75,08/04/2004,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
8.8,8.6,1923.6217647058822,3543.288823529412,3134.6247058823533,3574.9611764705883,7089.9864705882355,2221.0388235294117,3525.5182352941174,3198.7147058823534,9.25,12.15,09/04/2004,-34.52,-93.73,-113.73,-98.02,-100.37,-91.76,-94.02,-95.69,-96.69
3.4,11.6,1105.3664705882352,3343.2547058823525,3157.2247058823527,3447.1311764705883,7208.21294117647,2564.1647058823532,3704.7999999999997,3293.3541176470585,9.15,11.8,10/04/2004,-30.17,-90.94,-107.2,-95.74,-96.63,-89.96,-91.64,-92.65,-94.32
13.6,11.6,1301.8488235294117,3663.8258823529413,3548.9029411764704,3696.953529411765,7274.324117647059,2756.9782352941174,3843.89,3522.6494117647053,9.95,12.3,11/04/2004,-37.65,-100.6,-114.89,-101.13,-104.18,-93.62,-97.43,-99.02,-93.54
16.4,15.0,1094.6705882352942,3567.630588235294,3583.971764705882,3662.840588235294,7761.14294117647,2729.665882352941,3850.835294117647,3497.778823529412,8.6,10.35,12/04/2004,-37.65,-100.6,-114.89,-101.13,-104.18,-93.62,-97.43,-99.02,-93.54
8.4,6.8,1636.31,3455.034117647059,3253.2770588235294,3515.869411764706,7226.655294117647,2298.510588235294,3581.7264705882358,3242.0652941176477,8.4,10.15,13/04/2004,-27.1,-93.31,-112.82,-97.91,-100.26,-91.68,-93.78,-95.45,-95.9
1.8,5.8,977.0311764705882,3248.521176470588,3501.813529411764,3492.6029411764707,6832.720588235294,2652.9670588235294,3630.401176470589,3295.3917647058825,8.0,9.35,14/04/2004,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
0.2,0.2,1826.2311764705883,3517.4605882352944,3360.1623529411763,3664.5794117647056,8023.697647058822,2850.380588235294,4103.024117647059,3162.363529411765,9.3,10.3,15/04/2004,-34.27,-97.93,-117.72,-100.12,-102.62,-92.22,-96.77,-98.58,-105.09
16.4,15.6,1059.8858823529413,3549.381176470588,3476.374117647059,3669.6229411764707,7736.368235294117,2739.911176470588,3847.6735294117643,3492.999411764706,9.55,11.4,16/04/2004,-37.65,-100.6,-114.89,-101.13,-104.18,-93.62,-97.43,-99.02,-93.54
22.6,31.8,1283.0221176470588,3530.3049411764705,3290.0596470588234,3597.566705882353,7472.069411764705,2487.832352941176,3764.5502352941176,3280.811411764706,11.6,13.85,17/04/2004,-23.7,-93.41,-110.28,-98.21,-100.65,-91.84,-93.86,-95.58,-90.69
1.2,6.2,904.2670588235295,3571.525882352941,4121.105294117648,3678.8529411764707,6893.449411764705,2695.2029411764706,3617.902352941176,3674.16,10.4,13.2,18/04/2004,-44.44,-100.78,-115.59,-101.69,-104.01,-93.62,-94.76,-101.49,-93.95
32.6,34.6,1662.578588235294,3416.4500000000003,3326.715882352941,3495.4835294117643,7252.839411764707,2367.3994117647053,3651.181764705882,3132.1158823529413,8.25,10.4,19/04/2004,-27.1,-93.31,-112.82,-97.91,-100.26,-91.68,-93.78,-95.45,-95.9
1.4,1.6,977.9229411764705,3558.788235294118,3830.077058823529,3690.251764705882,7303.855294117648,2871.6005882352943,3847.0817647058825,3647.1264705882354,9.5,11.75,20/04/2004,-37.65,-100.6,-114.89,-101.13,-104.18,-93.62,-97.43,-99.02,-93.54
0.0,0.0,537.9117647058823,2800.247647058824,2961.150588235294,3111.423529411765,6790.768823529412,2342.7505882352943,3425.6129411764705,2771.6029411764707,11.95,12.9,21/04/2004,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-96.4,-100.81,-92.8
0.0,0.0,391.7158823529412,2937.4652941176473,3357.346470588235,3376.9094117647064,7364.345294117647,2656.6558823529413,3832.8064705882357,2997.531176470588,13.4,14.55,22/04/2004,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
4.6,4.4,1149.6905882352942,2943.4676470588233,2987.564117647059,3118.909411764706,6345.8982352941175,2260.4764705882353,3094.978823529412,2909.53,13.55,15.25,23/04/2004,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-95.9,-100.71,-92.8
3.0,1.6,1396.6429411764707,3415.9970588235296,3012.764705882353,3493.8276470588235,7192.741764705883,2482.6064705882354,3695.4235294117643,3189.4282352941177,13.55,15.4,24/04/2004,-22.07,-92.91,-111.81,-97.76,-99.66,-91.48,-93.35,-95.08,-95.09
19.8,14.6,1107.8829411764705,3534.7223529411763,3568.1070588235293,3634.795882352941,7452.32,2768.962941176471,3738.640588235294,3452.5929411764705,9.35,11.8,25/04/2004,-46.39,-100.9,-116.41,-101.64,-104.1,-93.53,-97.06,-103.84,-94.14
1.2,4.6,840.9229411764707,3234.02,3679.189411764706,3455.385882352941,6816.0329411764715,2679.7717647058826,3615.7917647058825,3376.291764705882,12.55,15.8,26/04/2004,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
0.0,0.0,686.7358823529412,2967.588823529412,3366.1894117647057,3388.0164705882353,7394.587647058823,2649.565882352941,3847.0429411764703,3008.6864705882354,12.5,15.05,27/04/2004,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,623.9711764705883,2704.7323529411765,2911.5435294117647,2992.1617647058824,6535.958823529412,2310.3064705882352,3333.7752941176473,2683.276470588235,12.9,14.15,28/04/2004,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-96.4,-100.81,-92.8
6.0,9.8,1235.105882352941,3143.5217647058826,3189.9305882352946,3233.2782352941176,6493.412941176471,2345.8652941176474,3310.720588235294,3018.677647058824,12.5,14.85,29/04/2004,-46.9,-91.03,-107.63,-95.75,-97.32,-90.02,-97.36,-93.18,-94.61
3.6,1.4,1227.1947058823528,2994.5682352941176,2717.526470588235,3077.8176470588237,6409.904117647058,2190.9876470588238,3243.388823529412,2792.3352941176468,11.5,14.35,30/04/2004,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-95.9,-100.71,-92.8
0.8,0.2,1022.1570588235293,3626.9764705882353,4006.3923529411763,3652.5111764705885,7920.915294117647,2779.513529411765,3769.724117647059,3733.5729411764705,12.95,14.85,01/05/2004,-49.73,-99.59,-116.87,-100.82,-103.39,-92.82,-95.95,-98.9,-91.94
0.2,0.0,300.75470588235294,3502.7741176470586,3550.7688235294117,3662.618823529412,7725.622352941175,2746.7341176470586,4018.8917647058815,3541.398235294118,12.25,14.0,02/05/2004,-42.04,-99.62,-114.56,-100.35,-103.48,-92.98,-95.98,-99.0,-91.35
4.4,3.4,793.4370588235295,3310.3682352941178,3191.190588235294,3470.9311764705885,7282.179411764706,2614.1223529411764,3575.4500000000003,3183.382352941176,15.6,16.7,03/05/2004,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
19.6,17.0,1255.830588235294,3578.8917647058825,3519.3376470588237,3654.7617647058823,7084.020588235295,2627.097647058824,3842.955294117647,3454.145882352941,13.2,15.45,04/05/2004,-42.22,-100.52,-114.8,-101.44,-104.16,-93.55,-95.68,-99.09,-92.55
27.4,45.0,1285.8535294117648,3497.0276470588233,3386.59,3620.2641176470593,7318.042352941177,2623.1241176470585,3639.889411764706,3296.1282352941175,10.45,12.75,05/05/2004,-47.66,-100.82,-116.06,-100.73,-103.88,-93.27,-96.61,-102.27,-94.45
25.4,7.0,1243.1717647058824,3245.464117647058,3481.2782352941176,3414.6205882352942,7016.629411764706,2485.078235294118,3502.3358823529416,3256.748235294118,8.3,11.65,06/05/2004,-26.06,-93.57,-111.11,-98.22,-100.68,-91.83,-94.12,-95.73,-95.86
1.6,3.2,1013.4758823529412,3576.1935294117643,3778.9694117647055,3708.4170588235297,7232.372941176471,2843.9035294117643,3874.8211764705884,3579.5605882352943,9.6,12.45,07/05/2004,-37.65,-100.6,-114.89,-101.13,-104.18,-93.62,-97.43,-99.02,-93.54
0.6,0.4,1870.5682352941178,3748.5082352941176,3243.0547058823527,3807.514705882353,7715.181176470587,2472.204117647059,3939.361764705882,3192.850588235294,8.6,11.0,08/05/2004,-34.52,-93.65,-113.45,-97.99,-100.37,-91.73,-93.97,-95.64,-93.39
0.2,0.0,918.1376470588235,3379.8352941176468,3605.2994117647063,3447.6229411764707,7244.921764705882,2652.9958823529414,3745.0447058823524,3268.642941176471,9.65,11.95,09/05/2004,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
0.0,0.0,495.45352941176463,3055.8923529411763,3535.1629411764707,3484.456470588235,7585.18,2735.445294117647,3937.995294117647,3114.33,10.25,12.55,10/05/2004,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
0.0,0.0,769.9047058823529,3220.1523529411766,3398.811176470588,3539.055294117647,7735.740588235294,2664.7370588235294,3878.0117647058823,3184.2805882352945,11.25,13.7,11/05/2004,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
4.2,5.2,941.4452941176471,3005.3011764705884,3034.391764705882,3237.1282352941175,6815.122352941176,2425.8576470588237,3272.3870588235295,2969.177647058824,14.75,17.5,12/05/2004,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,1085.975294117647,2936.955294117647,3082.0770588235296,3220.229411764706,7036.985294117647,2444.1205882352942,3569.3388235294124,2860.8776470588236,13.0,16.05,13/05/2004,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-95.9,-100.71,-92.8
8.0,9.8,1335.2558823529412,3423.648235294118,3284.7752941176473,3463.650588235294,6931.850588235294,2493.5164705882353,3505.0511764705884,3224.875294117647,12.55,14.9,14/05/2004,-29.87,-90.94,-107.2,-95.76,-96.86,-89.97,-91.64,-93.15,-94.27
0.0,0.0,391.7158823529411,2984.584705882353,3407.1129411764705,3384.376470588235,7367.257058823529,2655.546470588235,3823.434705882353,3006.232352941177,12.85,15.25,15/05/2004,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
0.2,0.0,1568.4076470588236,3161.8699999999994,3264.449411764706,3365.5723529411766,7145.178235294117,2534.2076470588236,3686.1205882352942,3029.849411764706,13.2,15.65,16/05/2004,-46.83,-99.79,-115.74,-100.93,-103.48,-92.92,-97.33,-99.21,-92.79
0.0,0.0,785.6017647058823,3328.1394117647055,3178.724117647059,3647.7700000000004,8007.118235294118,2825.1423529411763,3991.4405882352944,3256.784117647059,13.4,16.3,17/05/2004,-39.94,-98.07,-117.73,-100.22,-102.7,-92.3,-96.84,-98.58,-105.15
0.0,0.0,686.7358823529412,2941.397647058823,3389.5200000000004,3389.9029411764704,7396.554705882354,2659.7158823529417,3837.4570588235297,3008.0852941176468,12.95,15.75,18/05/2004,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,615.4388235294118,3340.4011764705883,3391.815882352941,3626.225882352941,7932.737647058824,2732.9094117647064,3929.1347058823526,3250.415294117647,14.25,15.75,19/05/2004,-34.61,-93.66,-113.53,-98.0,-100.36,-91.7,-93.97,-95.62,-96.67
0.0,0.0,579.4788235294118,3357.3964705882354,3281.30705882353,3649.0099999999998,8004.731176470589,2844.859411764706,4040.097647058824,3240.101176470588,15.25,16.95,20/05/2004,-34.85,-97.93,-117.72,-100.1,-102.6,-92.21,-96.75,-98.42,-105.28
0.0,0.0,388.35294117647067,3225.283529411765,3443.1547058823526,3549.157647058823,7751.801176470588,2721.1282352941175,3917.725294117647,3053.754705882353,15.35,16.55,21/05/2004,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
0.0,0.0,876.0205882352941,3277.5670588235294,3390.208823529412,3634.6817647058824,7944.945294117648,2745.3917647058825,3960.1200000000003,3246.914705882353,13.75,16.2,22/05/2004,-23.4,-93.29,-109.7,-98.18,-100.59,-91.77,-93.6,-95.34,-95.14
24.6,23.4,1564.6491764705881,3734.968470588235,3445.467882352941,3762.7861176470587,7328.534705882353,2647.653529411765,3886.2867058823526,3395.0349411764705,14.35,15.6,23/05/2004,-45.64,-100.59,-113.75,-101.61,-104.5,-98.05,-96.3,-97.68,-90.73
0.2,0.0,236.9029411764706,2881.415294117647,3074.920588235294,3363.5641176470585,6815.919411764706,2262.814117647059,3641.5876470588237,2870.974117647059,13.6,15.9,24/05/2004,-46.39,-100.9,-116.41,-101.64,-104.1,-93.53,-97.06,-103.84,-94.14
0.0,0.0,271.44176470588235,3018.172941176471,3337.775294117647,3539.915882352941,7727.475882352941,2677.634705882353,3902.2535294117647,3024.0776470588235,12.65,15.8,25/05/2004,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
0.0,0.0,812.5617647058823,3357.018235294117,3289.541176470588,3626.874705882353,7834.531764705881,2775.199411764706,3974.6029411764707,3246.9988235294113,14.05,16.7,26/05/2004,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
0.0,0.0,615.4388235294118,3358.805294117647,3296.490588235294,3654.502352941176,8019.273529411765,2861.0376470588235,4059.548235294117,3229.4347058823532,14.8,17.65,27/05/2004,-39.82,-95.52,-116.98,-98.95,-101.42,-91.22,-95.68,-96.5,-105.58
0.0,0.0,311.38647058823534,3336.2811764705884,3402.7729411764703,3644.451176470588,7972.013529411765,2783.0376470588235,4005.824705882353,3214.18294117647,14.4,17.85,28/05/2004,-25.05,-91.13,-107.51,-96.15,-97.66,-90.13,-91.76,-93.3,-89.71
0.0,0.0,686.7358823529412,3357.018235294117,3289.541176470588,3626.874705882353,7834.531764705881,2775.199411764706,3974.6029411764707,3246.9988235294113,13.9,16.75,29/05/2004,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
0.4,6.6,1874.3635294117648,3400.851176470588,3587.925294117647,3444.8829411764705,7221.116470588236,2364.2023529411767,3563.1441176470585,3308.934117647059,15.4,17.9,30/05/2004,-47.66,-100.82,-116.06,-100.73,-103.88,-93.27,-96.61,-102.27,-94.45
0.0,8.2,1608.064705882353,3492.946470588235,3984.544117647059,3612.6829411764706,6754.384705882352,2695.0158823529414,3937.8852941176465,3587.294117647059,15.95,17.6,31/05/2004,-42.04,-99.62,-114.56,-100.35,-103.48,-92.98,-95.98,-99.0,-91.35
1.2,0.8,855.4150588235295,2821.2983529411767,2857.501058823529,2960.704,5785.751294117647,2230.622352941177,2983.6144705882352,2791.9350588235293,15.85,17.8,01/06/2004,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-96.4,-100.81,-92.8
1.2,2.6,1061.748117647059,3498.3140000000003,3748.510117647059,3695.1204705882355,7323.214470588235,2884.4269411764703,3853.0283529411768,3631.1620000000003,16.95,18.2,02/06/2004,-42.22,-100.52,-114.8,-101.44,-104.16,-93.55,-95.68,-99.09,-92.55
6.0,9.0,1135.8735294117646,2925.274117647059,2960.650588235294,3019.368235294118,6143.749411764707,2167.529411764706,2967.949411764706,2845.8870588235295,15.4,18.15,03/06/2004,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-95.9,-100.71,-92.8
0.2,0.0,1609.2582352941176,3182.3776470588236,3662.862941176471,3676.5123529411762,7783.0664705882355,2839.9447058823534,4099.9958823529405,3525.687647058823,14.9,17.75,04/06/2004,-42.04,-99.62,-114.56,-100.35,-103.48,-92.98,-95.98,-99.0,-91.35
3.2,30.2,495.6111764705882,3242.301176470588,3851.712941176471,3458.039411764706,6682.477647058824,2754.7547058823534,3521.0552941176466,3471.3505882352943,15.1,17.45,05/06/2004,-46.39,-100.9,-116.41,-101.64,-104.1,-93.53,-97.06,-103.84,-94.14
3.6,15.4,810.2717647058823,3106.5388235294117,3331.339411764706,3222.965294117647,6447.041176470588,2471.950588235294,3336.8958823529415,3158.96,14.8,16.45,06/06/2004,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.2,0.0,1206.6764705882351,3145.8941176470585,3500.6682352941175,3667.442352941176,7931.085882352941,2837.390588235294,4076.944705882353,3460.9847058823525,16.15,18.75,07/06/2004,-25.05,-91.13,-107.51,-96.15,-97.66,-90.13,-91.76,-93.3,-89.71
0.0,0.0,686.7358823529412,3422.2729411764703,3304.5305882352945,3533.9541176470584,7663.551176470588,2620.098823529411,3772.7435294117645,3216.962352941177,18.25,21.5,08/06/2004,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.0,0.0,486.86235294117637,3075.5741176470583,3308.318235294118,3524.29,7693.557647058823,2583.835882352941,3843.4841176470586,3089.9276470588234,19.55,21.8,09/06/2004,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.0,0.0,342.9758823529412,2905.9670588235294,3276.1064705882354,3380.9252941176474,7364.764705882353,2641.3811764705883,3812.071176470588,2979.0035294117647,21.75,22.55,10/06/2004,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.0,0.0,1052.879411764706,2934.4623529411765,3396.554705882353,3390.1552941176474,7403.595882352941,2682.7476470588235,3865.482941176471,3013.821764705882,21.55,23.85,11/06/2004,-27.65,-92.98,-110.65,-97.77,-100.25,-91.45,-93.33,-94.98,-89.83
0.0,0.0,687.5935294117646,2720.6952941176473,2885.5070588235294,3005.940588235294,6566.974117647059,2277.6858823529415,3334.444705882353,2677.684117647059,20.0,22.0,12/06/2004,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-96.4,-100.81,-92.8
0.0,0.0,918.7847058823529,3437.3029411764705,3257.478235294118,3541.723529411765,7686.373529411765,2527.064705882353,3818.674117647058,3210.9117647058824,19.0,20.5,13/06/2004,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
21.2,29.4,1232.5762352941176,3618.1119999999996,3291.2267058823527,3685.524352941177,7624.150000000001,2603.1070588235293,3771.646117647059,3271.9278823529407,16.95,18.75,14/06/2004,-42.87,-90.91,-109.24,-95.34,-108.53,-89.2,-97.35,-93.35,-94.76
0.2,0.0,872.0435294117648,3166.0099999999998,3507.008235294118,3667.563529411764,7953.3,2816.6547058823526,4086.4552941176466,3476.439411764706,16.35,18.75,15/06/2004,-25.05,-91.13,-107.51,-96.15,-97.66,-90.13,-91.76,-93.3,-89.71
0.0,0.0,615.4388235294118,3329.676470588235,3161.2323529411765,3650.895294117647,8013.577058823529,2844.810588235294,4001.2835294117644,3244.834117647059,16.55,19.05,16/06/2004,-39.94,-98.08,-117.72,-100.22,-102.71,-92.3,-96.84,-98.58,-105.15
0.6,0.4,1109.2770588235294,3270.7717647058826,3270.5123529411767,3448.534705882353,7407.990588235294,2588.3511764705877,3705.3894117647055,3295.103529411765,17.85,20.55,17/06/2004,-26.99,-93.01,-110.6,-97.81,-100.25,-91.48,-93.37,-94.98,-94.86
0.0,0.0,686.7358823529412,3189.725882352941,3380.7488235294118,3633.252941176471,7935.90705882353,2730.3564705882354,3961.7882352941183,3275.752352941177,19.1,21.8,18/06/2004,-23.4,-93.29,-109.7,-98.18,-100.59,-91.77,-93.6,-95.34,-95.14
0.0,0.0,1193.855882352941,3359.677647058824,3293.729411764706,3633.8011764705884,7875.455882352941,2811.010588235294,4008.2564705882355,3164.128823529412,18.95,19.8,19/06/2004,-25.05,-91.13,-107.51,-96.15,-97.66,-90.13,-91.76,-93.3,-89.71
0.0,0.0,865.9376470588236,3396.1711764705883,3350.1023529411764,3628.8800000000006,7919.638235294118,2672.4482352941177,3961.470588235294,3211.59,18.35,20.85,20/06/2004,-23.4,-93.29,-109.7,-98.18,-100.59,-91.77,-93.6,-95.34,-95.14
0.0,0.0,386.60823529411766,3329.676470588235,3161.2323529411765,3650.895294117647,8013.577058823529,2844.810588235294,4001.2835294117644,3244.834117647059,16.5,19.05,21/06/2004,-39.94,-98.08,-117.72,-100.22,-102.71,-92.3,-96.84,-98.58,-105.15
0.0,0.0,775.5482352941176,3484.905294117647,3270.028823529412,3622.5711764705884,7774.74411764706,2762.334705882353,3960.8429411764705,3250.7423529411767,17.6,20.65,22/06/2004,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
0.0,0.0,230.45058823529413,2646.6347058823526,2869.0182352941174,2949.2629411764706,6439.764705882354,2269.7541176470586,3284.1582352941177,2639.285294117647,20.4,22.65,23/06/2004,-46.39,-100.9,-116.41,-101.64,-104.1,-93.53,-97.06,-103.84,-94.14
0.0,0.0,686.7358823529412,3229.6123529411766,3376.808235294118,3627.212941176471,7925.219411764707,2714.384705882353,3928.6517647058827,3287.3423529411766,19.5,21.2,24/06/2004,-41.22,-93.23,-111.6,-97.78,-100.21,-91.53,-93.66,-95.37,-96.24
0.0,0.0,1021.5376470588235,3031.0911764705884,3264.3417647058823,3523.0699999999997,7690.536470588235,2565.2382352941177,3845.8329411764707,3226.7211764705885,20.0,21.1,25/06/2004,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
0.0,0.0,901.9952941176471,2808.895294117647,2996.815294117647,3097.6441176470585,6765.55705882353,2357.1023529411764,3442.9270588235295,2775.544705882353,20.7,21.95,26/06/2004,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-96.4,-100.81,-92.8
0.0,0.0,468.9023529411765,2937.4652941176473,3357.346470588235,3376.9094117647064,7364.345294117647,2656.6558823529413,3832.8064705882357,2997.531176470588,21.45,23.3,27/06/2004,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.0,0.0,1027.0082352941176,2823.536470588235,2991.384705882353,3109.5041176470586,6793.939411764705,2349.4829411764704,3431.994705882353,2786.6247058823533,23.25,25.7,28/06/2004,-43.24,-92.8,-107.71,-96.89,-99.48,-91.15,-93.51,-94.49,-97.58
0.0,0.0,882.8876470588235,3204.4029411764704,3659.3629411764705,3581.171764705882,7794.6705882352935,2800.054705882353,4030.8582352941175,3214.2576470588233,21.7,24.1,29/06/2004,-54.27,-92.25,-107.03,-96.52,-99.03,-89.31,-93.0,-93.89,-95.67
0.0,0.0,559.0141176470588,2895.0805882352943,3367.1511764705883,3390.8311764705886,7395.8388235294115,2668.7370588235294,3848.3329411764703,3009.5676470588232,21.35,23.45,30/06/2004,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.0,0.0,1005.7388235294117,2806.3876470588234,2974.3170588235294,3091.868823529412,6755.476470588234,2337.5541176470592,3415.80294117647,2768.258235294118,20.15,22.25,01/07/2004,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-96.4,-100.81,-92.8
0.0,0.0,399.9047058823529,3086.524117647059,3399.8199999999997,3568.869411764706,7704.372352941176,2728.922352941177,4012.35,3204.543529411764,21.3,22.85,02/07/2004,-54.27,-92.25,-107.03,-96.52,-99.03,-89.31,-93.0,-93.89,-95.67
0.0,0.0,445.55529411764707,3135.8900000000003,3421.375294117647,3660.285882352942,7982.165294117647,2786.6835294117645,4113.290000000001,3260.898235294118,21.3,22.75,03/07/2004,-25.05,-91.13,-107.51,-96.15,-97.66,-90.13,-91.76,-93.3,-89.71
