Rainfall_Gallicano,Rainfall_Pontetetto,Rainfall_Monte_Serra,Rainfall_Orentano,Rainfall_Borgo_a_Mozzano,Rainfall_Piaggione,Rainfall_Calavorno,Rainfall_Croce_Arcana,Rainfall_Tereglio_Coreglia_Antelminelli,Rainfall_Fabbriche_di_Vallico,Temperature_Orentano,Temperature_Monte_Serra,Temperature_Ponte_a_Moriano,Temperature_Lucca_Orto_Botanico,Volume_POL,Volume_CC1,Volume_CC2,Volume_CSA,Volume_CSAL,Hydrometry_Monte_S_Quirico,Hydrometry_Piaggione,Date,Depth_to_Groundwater_SAL,Depth_to_Groundwater_CoS,Depth_to_Groundwater_LT2,Depth_to_Groundwater_PAG,Depth_to_Groundwater_DIEC
2.2117647058823526,2.2,0.5058823529411764,2.658823529411765,2.2705882352941176,2.0588235294117645,2.447058823529412,2.211764705882353,0.15294117647058825,2.2941176470588234,0.0,13.7,0.0,17.65,-8261.54341682353,-14991.291528647058,-10238.736318176472,-3530.772590705882,-2159.4411406470585,0.1847058823529412,-0.5347058823529411,05-05-1998,-5.466800000000001,-6.4097,-12.749899999999993,-1.9236000000000002,-4.181700000000004
2.2117647058823526,2.1999999999999997,0.5058823529411764,2.682352941176471,2.2705882352941176,2.0588235294117645,2.4588235294117644,2.211764705882353,0.15294117647058825,2.2941176470588234,0.0,13.9,0.0,17.05,-8744.134193764707,-15209.934444117645,-10651.815235235294,-2830.6715787058824,-1794.154423352941,0.19,-0.5323529411764706,06-05-1998,-5.4748,-6.4858,-12.779899999999992,-1.9108,-4.143600000000003
1.188235294117647,0.8823529411764706,0.011764705882352941,1.4588235294117646,1.1764705882352942,2.0588235294117645,1.1529411764705881,0.7294117647058824,0.0,1.0470588235294118,0.0,15.05,0.0,17.85,-8461.106210058824,-14886.826522764706,-10376.628632941178,-3138.022210117647,-1829.1123069411763,0.18352941176470589,-0.6017647058823529,07-05-1998,-5.4632000000000005,-6.3652999999999995,-12.751299999999993,-1.9171999999999998,-4.140000000000003
1.2,0.8941176470588235,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1411764705882352,1.1764705882352942,0.7294117647058824,0.0,1.0588235294117647,0.0,16.2,0.0,18.4,-8102.004989411766,-14895.313571411763,-10383.145359117645,-3511.0831841764702,-2088.116671235294,0.1888235294117647,-0.7141176470588234,08-05-1998,-5.470300000000001,-6.324300000000001,-12.742999999999995,-1.9284000000000001,-4.1807000000000025
1.2,0.8823529411764706,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1411764705882352,1.1764705882352942,0.7294117647058824,0.0,1.0588235294117647,0.0,17.75,0.0,19.15,-7779.022054294117,-14594.772751235296,-10084.163037352942,-3876.3490782941176,-2303.8978314705882,0.1735294117647059,-0.6329411764705881,09-05-1998,-5.468099999999998,-6.1205,-12.759699999999995,-1.9624999999999995,-4.171600000000003
1.2,0.8823529411764706,0.011764705882352941,1.4705882352941178,1.1764705882352942,1.1411764705882352,1.1529411764705881,0.7294117647058824,0.0,1.0588235294117647,0.0,18.35,0.0,20.3,-7272.652718705883,-14717.004967117648,-9752.814786764706,-4576.548129529411,-2718.0727840588233,0.19470588235294117,-0.6976470588235294,10-05-1998,-5.475499999999998,-6.020599999999999,-12.758,-1.9752999999999992,-4.177800000000001
1.2,0.8941176470588235,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,20.8,0.0,20.9,-7038.791778647058,-15230.901480235292,-9874.821673235294,-4966.177464588235,-3159.1742479411764,0.15294117647058825,-0.9423529411764706,11-05-1998,-5.539099999999996,-5.976199999999998,-12.773000000000001,-2.0584999999999996,-4.2892
1.2,0.8941176470588235,0.011764705882352941,1.4941176470588233,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,21.0,0.0,21.65,-7008.4312279999995,-15262.251096117647,-9931.408590882353,-4980.921392529411,-3221.960775470588,0.14882352941176472,-0.9505882352941176,12-05-1998,-5.538899999999996,-5.995899999999998,-12.768400000000002,-2.0521999999999996,-4.2962
1.2,0.8941176470588235,0.011764705882352941,1.4823529411764704,1.1764705882352942,1.1176470588235294,1.1411764705882355,0.7294117647058824,0.0,1.0588235294117647,0.0,21.75,0.0,22.45,-7165.617410176471,-15573.870253764706,-10256.871922941178,-5032.295775823529,-3289.8622934705886,0.15647058823529414,-0.8494117647058823,13-05-1998,-5.496599999999997,-6.025499999999997,-12.784699999999996,-2.0169999999999995,-4.246200000000001
1.2,0.8941176470588235,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,20.7,0.0,22.25,-7097.801425882352,-15172.486881235292,-10041.448565882354,-5020.114055352942,-3177.202141647059,0.14941176470588236,-0.9411764705882353,14-05-1998,-5.538999999999998,-6.0036999999999985,-12.763900000000001,-2.0543999999999993,-4.2899
1.2,0.8941176470588236,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,20.6,0.0,22.15,-6891.542977058823,-14508.607833411765,-9532.077547352941,-4974.753017999999,-3010.241420588235,0.16588235294117648,-0.9411764705882353,15-05-1998,-5.514699999999997,-6.0204,-12.806099999999999,-2.031299999999999,-4.247800000000003
1.2,0.8823529411764706,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1411764705882352,1.1764705882352942,0.7294117647058824,0.0,1.0588235294117647,0.0,18.3,0.0,19.0,-7878.796513,-14963.156527882355,-10240.021217941176,-3873.0108746470582,-2350.4669017058823,0.1735294117647059,-0.7335294117647058,16-05-1998,-5.474399999999998,-6.1895999999999995,-12.768299999999996,-1.9635999999999996,-4.199800000000003
1.188235294117647,0.8823529411764706,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1411764705882352,1.1529411764705884,0.7294117647058824,0.0,1.0470588235294118,0.0,15.65,0.0,17.1,-8381.01366617647,-14852.03454317647,-10516.143431470588,-3143.7456129999996,-1813.7785308235293,0.19176470588235295,-0.5905882352941177,17-05-1998,-5.4563,-6.3662,-12.766999999999996,-1.9004999999999996,-4.131400000000002
1.4352941176470588,1.564705882352941,0.8117647058823529,1.5058823529411764,1.6941176470588235,1.423529411764706,1.6705882352941175,1.6117647058823528,0.5294117647058824,1.7294117647058822,0.0,12.9,0.0,16.6,-9060.400175058823,-15307.534322941176,-11048.73084964706,-2474.5047222941175,-1514.8329179411764,0.18058823529411766,-0.4735294117647059,18-05-1998,-5.449900000000001,-6.4571000000000005,-12.836699999999993,-1.8918999999999995,-4.084000000000002
1.188235294117647,0.8823529411764706,0.011764705882352941,1.4705882352941175,1.1764705882352942,1.1411764705882352,1.1529411764705884,0.7294117647058824,0.023529411764705882,1.0470588235294118,0.0,14.55,0.0,16.7,-8382.881367117647,-14865.524248058824,-10405.447452882354,-3182.3911865294117,-1953.5132468823529,0.19,-0.5323529411764706,19-05-1998,-5.4479999999999995,-6.296600000000001,-12.763499999999995,-1.8972999999999993,-4.115200000000002
1.2,0.8941176470588235,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1411764705882352,1.176470588235294,0.7294117647058824,0.0,1.0588235294117647,0.0,16.65,0.0,18.65,-8028.225963117646,-14510.354868882352,-10157.709766764705,-3512.44775,-2031.878856117647,0.17058823529411765,-0.7217647058823529,20-05-1998,-5.4909,-6.409299999999999,-12.761599999999998,-1.9920000000000002,-4.181000000000004
1.2,0.8941176470588235,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1411764705882352,1.1764705882352942,0.7294117647058824,0.0,1.0588235294117647,0.0,17.1,0.0,18.0,-8028.225963117646,-14510.35486888235,-10157.709766764705,-3512.44775,-2031.878856117647,0.17058823529411765,-0.728235294117647,21-05-1998,-5.492100000000001,-6.4079,-12.762499999999998,-1.9896000000000003,-4.1803000000000035
2.2117647058823526,2.1999999999999997,0.5058823529411764,2.6705882352941175,2.2705882352941176,2.0588235294117645,2.4470588235294115,2.211764705882353,0.12941176470588237,2.2941176470588234,0.0,14.75,0.0,17.65,-8472.492918882353,-14867.005346294118,-10296.981058235295,-3138.022210117647,-1829.1123069411765,0.17705882352941174,-0.5870588235294117,22-05-1998,-5.4776000000000025,-6.4731000000000005,-12.78299999999999,-1.9475,-4.175600000000003
1.188235294117647,0.8823529411764706,0.011764705882352941,1.4470588235294117,1.1764705882352942,2.0588235294117645,1.1529411764705884,0.7294117647058824,0.0,1.0470588235294118,0.0,15.3,0.0,19.1,-8137.965117823529,-14626.312772588237,-10151.725260588237,-3505.261742058824,-2054.5622120588237,0.19,-0.5664705882352941,23-05-1998,-5.471700000000001,-6.3009,-12.723799999999994,-1.9321999999999997,-4.162600000000003
1.2,0.8941176470588235,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1411764705882352,1.176470588235294,0.7294117647058824,0.0,1.0588235294117647,0.0,16.0,0.0,18.05,-8054.2311601764695,-14634.35239317647,-10217.013791764704,-3505.261742058824,-2054.5622120588237,0.18941176470588236,-0.6588235294117647,24-05-1998,-5.4694,-6.3038,-12.738899999999996,-1.9253,-4.177900000000003
2.2117647058823526,2.1999999999999997,0.5058823529411764,2.658823529411765,2.2705882352941176,2.0588235294117645,2.4470588235294115,2.211764705882353,0.15294117647058825,2.2941176470588234,0.0,13.65,0.0,18.1,-8261.543416823532,-14991.291528647058,-10238.736318176472,-3530.7725907058825,-2159.4411406470585,0.19,-0.6470588235294118,25-05-1998,-5.465200000000001,-6.401100000000001,-12.750399999999992,-1.9186,-4.171200000000003
2.2117647058823526,2.1999999999999997,0.5058823529411764,2.670588235294118,2.2705882352941176,2.0588235294117645,2.458823529411765,2.211764705882353,0.12941176470588237,2.2941176470588234,0.0,13.85,0.0,17.5,-8491.872873882354,-14861.109972764705,-10307.069980529413,-3143.423571117647,-1861.5921210588235,0.1847058823529412,-0.5347058823529411,26-05-1998,-5.482000000000002,-6.472900000000001,-12.788699999999992,-1.9480000000000002,-4.175500000000002
2.2117647058823526,2.1882352941176473,0.5058823529411764,2.658823529411765,2.2705882352941176,2.0588235294117645,2.4588235294117644,2.211764705882353,0.12941176470588237,2.2941176470588234,0.0,14.95,0.0,20.1,-8156.987715235295,-14621.45546317647,-9979.777074117646,-3506.724347117647,-2047.2126322352942,0.18352941176470586,-0.5711764705882354,27-05-1998,-5.4808,-6.406499999999999,-12.74679999999999,-1.9597000000000002,-4.184000000000003
1.188235294117647,0.8823529411764706,0.011764705882352941,1.4823529411764704,1.1764705882352942,1.1411764705882352,1.1529411764705881,0.7294117647058824,0.023529411764705882,1.0470588235294118,0.0,15.15,0.0,16.8,-8705.622234882354,-15212.640570411764,-10875.247729705883,-2830.9936205882354,-1746.340833117647,0.17117647058823526,-0.5982352941176471,28-05-1998,-5.4699,-6.417899999999999,-12.781899999999993,-1.9074999999999998,-4.095500000000003
2.2117647058823526,2.2,0.5058823529411764,2.670588235294118,2.2705882352941176,2.0588235294117645,2.447058823529412,2.211764705882353,0.12941176470588237,2.2941176470588234,0.0,13.45,0.0,18.85,-8201.485117,-14659.292135705882,-9952.559574352941,-3489.4197760588236,-2036.2847207058821,0.20588235294117646,-0.5511764705882353,29-05-1998,-5.4684,-6.390100000000002,-12.766899999999994,-1.9299000000000004,-4.163700000000003
2.2117647058823526,2.1999999999999997,0.5058823529411764,2.658823529411765,2.2705882352941176,2.0588235294117645,2.4352941176470586,2.211764705882353,0.15294117647058825,2.2941176470588234,0.0,14.05,0.0,18.4,-8242.16346182353,-14997.18690217647,-10228.647395882354,-3525.3712297058823,-2126.961326529412,0.20588235294117646,-0.5511764705882354,30-05-1998,-5.458700000000001,-6.399000000000001,-12.749299999999995,-1.9083,-4.1715000000000035
1.188235294117647,0.8823529411764706,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1411764705882352,1.1529411764705881,0.7294117647058824,0.0,1.0470588235294118,0.0,15.2,0.0,16.95,-8645.563935058824,-14880.641177470588,-10589.070985882354,-2789.640805941176,-1623.1844131764706,0.18705882352941178,-0.5982352941176471,31-05-1998,-5.4577,-6.394899999999999,-12.784999999999995,-1.9079999999999993,-4.108600000000002
1.2,0.8823529411764706,0.011764705882352941,1.4705882352941175,1.1764705882352942,2.0588235294117645,1.1647058823529413,0.7294117647058824,0.0,1.0588235294117647,0.0,15.55,0.0,20.8,-7420.818313117647,-13991.57154164706,-9514.229274117646,-4210.1635627647065,-2365.930279294118,0.20411764705882357,-0.6241176470588234,01-06-1998,-5.446399999999998,-6.045399999999998,-12.747999999999996,-1.9351999999999987,-4.147700000000001
1.2,0.8823529411764706,0.011764705882352941,1.4705882352941175,1.1764705882352942,1.1411764705882352,1.164705882352941,0.7294117647058824,0.0,1.0588235294117647,0.0,16.9,0.0,20.35,-7487.839436470588,-14301.259405176472,-9799.694488529412,-4228.068686117647,-2463.2566550000006,0.1888235294117647,-0.6970588235294118,02-06-1998,-5.461599999999997,-6.061299999999999,-12.748499999999995,-1.9498999999999989,-4.165400000000003
1.2,0.8941176470588236,0.011764705882352941,1.4588235294117649,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,20.1,0.0,23.85,-7029.481865117647,-14771.500305764706,-9738.207232352943,-5014.043720058824,-3014.371022058823,0.2011764705882353,-0.7294117647058824,03-06-1998,-5.424399999999997,-5.9298,-12.760099999999998,-1.995499999999999,-4.195200000000002
1.2,0.8941176470588235,0.011764705882352941,1.4823529411764704,1.1764705882352942,1.1176470588235294,1.1294117647058823,0.7294117647058824,0.5882352941176471,1.0588235294117647,0.0,22.1,0.0,25.9,-7715.523724823529,-15052.093324764704,-10020.05448117647,-4315.068121470589,-2631.937950764706,0.1864705882352941,-0.5823529411764706,04-06-1998,-5.455499999999998,-6.087599999999998,-12.757099999999996,-1.9560999999999986,-4.164400000000001
1.188235294117647,0.8823529411764706,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1176470588235294,1.1058823529411765,0.7294117647058824,0.5882352941176471,1.0470588235294118,0.0,24.25,0.0,27.6,-8018.331186588235,-15517.082601411765,-10372.49053,-4367.425376411764,-2790.2905978235294,0.16058823529411761,-0.6588235294117648,05-06-1998,-5.5132,-6.401399999999996,-12.723599999999994,-1.9858000000000005,-4.2044000000000015
1.188235294117647,0.8941176470588236,0.011764705882352941,1.4705882352941178,1.1764705882352942,1.1176470588235294,1.1058823529411765,0.7294117647058824,0.5882352941176471,1.0470588235294118,0.0,24.95,0.0,26.2,-7692.813382470588,-15526.717738470586,-10345.03609882353,-4731.326704705883,-3062.309573176471,0.16941176470588237,-0.6941176470588236,06-06-1998,-5.488599999999998,-6.246399999999999,-12.751699999999998,-1.9755999999999998,-4.223200000000002
1.2,0.8941176470588235,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1176470588235294,1.1294117647058823,0.7294117647058824,0.5882352941176471,1.0588235294117647,0.0,22.8,0.0,24.55,-7134.490594764706,-15069.277372411765,-9912.102683529414,-5013.804567647058,-3053.4624831764704,0.18470588235294122,-0.7311764705882353,07-06-1998,-5.474999999999998,-6.0009999999999994,-12.7679,-1.9971999999999992,-4.190100000000002
1.2,0.8823529411764706,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1411764705882352,1.1529411764705881,0.7294117647058824,0.0,1.0588235294117647,0.0,18.55,0.0,22.0,-7198.873692411765,-14332.046264588236,-9527.379194411766,-4577.912695352941,-2661.8349689411766,0.19117647058823528,-0.7011764705882353,08-06-1998,-5.477599999999998,-5.9853,-12.762799999999997,-1.9901999999999989,-4.1838000000000015
1.2,0.8823529411764706,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1411764705882352,1.1529411764705884,0.7294117647058824,0.0,1.0588235294117647,0.0,17.45,0.0,20.9,-7198.873692411765,-14332.046264588236,-9527.379194411766,-4577.912695352941,-2661.834968941176,0.19,-0.7576470588235295,09-06-1998,-5.469699999999997,-5.9552,-12.769799999999998,-1.9816999999999991,-4.182100000000002
1.2,0.8941176470588235,0.011764705882352941,1.4705882352941175,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,19.65,0.0,21.55,-6903.1598100588235,-14428.13473517647,-9443.97495911765,-4941.814023647058,-2933.8539442941174,0.19176470588235292,-0.7641176470588236,10-06-1998,-5.474099999999997,-5.9712,-12.766599999999999,-1.988299999999999,-4.203500000000002
1.2,0.8823529411764706,0.011764705882352941,1.4705882352941175,1.1764705882352942,1.1411764705882352,1.1529411764705881,0.7294117647058824,0.0,1.0588235294117647,0.0,17.85,0.0,20.05,-7272.652718705882,-14717.004967117646,-9752.814786764706,-4576.548129529412,-2718.072784058824,0.1947058823529412,-0.7541176470588236,11-06-1998,-5.468099999999997,-5.9944999999999995,-12.762399999999998,-1.9685999999999992,-4.1800000000000015
1.4352941176470588,1.5647058823529412,0.8117647058823529,1.5058823529411764,1.6941176470588235,1.423529411764706,1.6705882352941175,1.6117647058823528,0.5294117647058824,1.7294117647058822,0.0,12.6,0.0,15.6,-9047.321347352941,-15242.807404117646,-11026.726802588237,-2443.4406839411763,-1447.6307492941178,0.19999999999999998,-0.45,12-06-1998,-5.447500000000002,-6.4258000000000015,-12.811699999999995,-1.8861999999999997,-4.061900000000001
2.611764705882353,2.4,0.6705882352941176,2.8705882352941177,2.8470588235294123,2.5058823529411764,2.7058823529411766,2.211764705882353,0.49411764705882355,2.764705882352941,0.0,12.65,0.0,17.95,-8467.613815352943,-14883.388081,-10357.139614058822,-3182.3911865294117,-1953.5132468823529,0.17411764705882352,-0.54,13-06-1998,-5.463800000000003,-6.431100000000002,-12.790999999999995,-1.9109000000000007,-4.1487000000000025
2.2117647058823526,2.2,0.5058823529411764,2.682352941176471,2.2705882352941176,2.0588235294117645,2.4588235294117644,2.211764705882353,0.15294117647058825,2.2941176470588234,0.0,14.0,0.0,16.95,-8744.134193764707,-15209.934444117645,-10651.815235235294,-2830.671578705882,-1794.1544233529412,0.19,-0.5323529411764706,14-06-1998,-5.475300000000001,-6.485500000000001,-12.780299999999993,-1.9114000000000002,-4.1445000000000025
2.2117647058823526,2.2,0.5058823529411764,2.670588235294118,2.2705882352941176,2.0588235294117645,2.447058823529412,2.211764705882353,0.12941176470588237,2.2941176470588234,0.0,13.9,0.0,18.35,-8201.485117000002,-14659.292135705882,-9952.559574352941,-3489.4197760588236,-2036.2847207058824,0.19,-0.6470588235294118,15-06-1998,-5.4815,-6.413100000000002,-12.761599999999994,-1.9521000000000004,-4.172200000000003
