Rainfall_Castel_del_Piano,Rainfall_Abbadia_S_Salvatore,Rainfall_S_Fiora,Rainfall_Laghetto_Verde,Rainfall_Vetta_Amiata,Depth_to_Groundwater_S_Fiora_8,Depth_to_Groundwater_S_Fiora_11bis,Depth_to_Groundwater_David_Lazzaretti,Temperature_Abbadia_S_Salvatore,Temperature_S_Fiora,Temperature_Laghetto_Verde,Date,Flow_Rate_Bugnano,Flow_Rate_Arbure,Flow_Rate_Ermicciolo,Flow_Rate_Galleria_Alta
6.764705882352941,6.329411764705883,4.670588235294117,4.811764705882353,4.141176470588236,-38.41470588235294,-51.91235294117647,-304.5664705882353,10.120588235294118,9.45,9.3,12-04-2000,-0.34338612762000037,-2.56524239111,-5.066241688900003,-21.249731736500006
3.611764705882353,12.141176470588235,8.011764705882353,2.341176470588235,4.6000000000000005,-38.35294117647059,-51.92470588235294,-303.11882352941177,9.558823529411766,9.2,8.58235294117647,13-04-2000,-0.3526015224600003,-2.7713748601099994,-5.431173022060003,-21.21316113540001
1.6941176470588235,2.164705882352941,3.9411764705882355,1.776470588235294,1.964705882352941,-37.72705882352941,-51.28470588235295,-299.54176470588243,11.844117647058821,10.9,10.797058823529412,14-04-2000,-0.3480824822899994,-2.7384481630400046,-0.15487090908,-21.540279667699977
3.4588235294117644,5.600000000000001,3.858823529411765,4.7294117647058815,2.164705882352941,-38.135882352941174,-51.580588235294115,-299.6888235294117,11.052941176470588,10.4,9.994117647058822,15-04-2000,-0.3485443649299993,-2.7378353769800037,-0.20409779646,-21.569276217499983
0.4117647058823529,11.547058823529412,5.470588235294118,6.705882352941177,4.035294117647059,-38.05235294117647,-51.68588235294118,-300.87470588235294,9.888235294117646,9.1,8.955882352941176,16-04-2000,-0.3455473582399997,-2.6289751184999988,-4.8372925358400005,-21.930427434
0.8352941176470589,2.211764705882353,0.3058823529411765,0.4117647058823529,0.18823529411764706,-37.83999999999999,-51.45705882352941,-303.94294117647064,12.117647058823529,11.35,11.320588235294117,17-04-2000,-0.33972769356,-2.3994688900700005,-4.5083158094300035,-21.46524756180004
5.2823529411764705,2.5058823529411764,6.929411764705883,6.058823529411765,3.9176470588235293,-38.05294117647059,-51.57941176470588,-303.0482352941176,8.826470588235294,8.5,7.947058823529411,18-04-2000,-0.36411281468000006,-2.667332021869999,-5.014336533749994,-23.33438802470002
4.247058823529412,3.9529411764705884,6.458823529411764,5.470588235294118,4.211764705882352,-38.361176470588234,-51.82176470588235,-301.5876470588235,9.770588235294117,9.0,8.708823529411765,19-04-2000,-0.32781846165000006,-2.458355955849999,-4.921072024689999,-20.9511212762
6.976470588235294,7.782352941176471,8.494117647058822,2.152941176470588,1.211764705882353,-37.89294117647059,-51.54,-303.0882352941176,14.670588235294119,13.1,13.176470588235293,20-04-2000,-0.33714819945,-2.558931888930001,-3.86230978171,-22.09926606170001
2.4352941176470586,7.170588235294118,5.917647058823529,11.4,9.694117647058825,-38.16529411764706,-51.60176470588235,-303.5941176470588,17.070588235294117,15.45,15.579411764705883,21-04-2000,-0.3124355004000001,-2.258786749370002,-3.955734699090004,-21.202327584300033
1.8,3.335294117647058,0.9411764705882353,2.458823529411765,1.0,-38.132941176470595,-51.54411764705882,-299.44235294117647,17.294117647058822,16.2,16.19705882352941,22-04-2000,-0.3309568273699997,-2.600432667190004,-0.6036833756000001,-21.159970542900005
1.7764705882352942,5.482352941176471,6.929411764705883,1.5294117647058822,0.7647058823529411,-37.88235294117647,-51.58411764705882,-304.3911764705882,15.944117647058825,14.4,14.605882352941178,23-04-2000,-0.31614079740999995,-2.2606120589600005,-4.146140269290004,-21.195965035300038
1.6941176470588235,4.1647058823529415,5.2,7.905882352941177,3.4000000000000004,-38.432941176470585,-51.90941176470589,-303.67823529411766,8.173529411764706,7.8,7.470588235294118,24-04-2000,-0.35248332216000045,-2.746013637379999,-5.391203705600003,-21.299606679500002
1.5294117647058822,12.494117647058822,2.270588235294118,7.31764705882353,4.7176470588235295,-38.22294117647059,-51.697647058823534,-301.40705882352944,11.647058823529411,11.05,10.517647058823528,25-04-2000,-0.3444271795699998,-2.6206711847199995,-4.812144928900003,-21.892384514099998
4.152941176470589,3.9823529411764707,3.094117647058824,3.5999999999999996,0.9294117647058823,-38.23117647058823,-51.62882352941177,-303.11352941176466,13.508823529411766,12.35,12.176470588235293,26-04-2000,-0.36023364643,-2.6421733863100005,-4.988004458289995,-23.05920272360002
1.6705882352941177,3.923529411764706,5.858823529411764,6.105882352941177,2.847058823529412,-37.91470588235295,-51.63058823529411,-303.9829411764706,14.338235294117649,13.25,13.226470588235296,27-04-2000,-0.32016878835999996,-2.285682636650001,-4.189844597490005,-21.305539656400036
3.341176470588235,5.705882352941177,3.258823529411765,4.2,2.9647058823529413,-37.66058823529412,-51.366470588235295,-303.32352941176464,15.03529411764706,13.85,13.876470588235295,28-04-2000,-0.34916186234999985,-2.6551104089100024,-3.40988964492,-22.198202209400005
1.6941176470588235,2.164705882352941,3.9411764705882355,1.776470588235294,1.964705882352941,-37.72705882352941,-51.28470588235295,-299.54176470588243,11.844117647058821,10.9,10.797058823529412,29-04-2000,-0.3480824822899994,-2.7384481630400046,-0.15487090908,-21.540279667699977
1.188235294117647,1.4352941176470588,4.905882352941177,5.435294117647059,5.282352941176471,-37.98882352941176,-51.49764705882354,-301.83411764705886,14.808823529411764,13.75,13.573529411764707,30-04-2000,-0.3324757170499998,-2.6019978180300014,-3.2896513653200015,-21.337271285400004
1.188235294117647,1.4352941176470588,4.905882352941177,5.435294117647059,5.282352941176471,-37.98882352941176,-51.49764705882354,-301.83411764705886,14.808823529411764,13.75,13.573529411764707,01-05-2000,-0.3324757170499998,-2.6019978180300014,-3.2896513653200015,-21.337271285400004
1.188235294117647,2.0647058823529414,1.9882352941176473,2.823529411764706,1.3764705882352941,-37.91117647058824,-51.275882352941174,-303.36647058823525,14.408823529411764,13.35,13.197058823529412,02-05-2000,-0.3450468262699998,-2.6059366548300016,-3.643080048869998,-22.17710692040001
2.9411764705882355,6.117647058823529,4.0588235294117645,2.3058823529411763,1.8705882352941177,-37.94529411764705,-51.646470588235296,-302.02764705882356,15.305882352941175,14.1,14.141176470588235,03-05-2000,-0.32773387894,-2.5313431165200004,-3.7325700199600025,-21.496468445700003
1.9058823529411764,1.5941176470588234,3.5411764705882347,2.682352941176471,2.8588235294117648,-37.667058823529416,-51.38529411764706,-298.6711764705883,16.097058823529412,15.3,14.861764705882353,04-05-2000,-0.34768606095999965,-2.7918580424200012,-0.08777089277000001,-21.634984057
0.8941176470588235,0.7411764705882353,1.2352941176470589,0.7999999999999999,0.9411764705882352,-38.42411764705883,-51.95470588235294,-303.8376470588235,15.179411764705883,13.5,14.105882352941178,05-05-2000,-0.3542304671900005,-2.871659810489999,-5.669102758050001,-21.08050789829999
3.1529411764705877,0.12941176470588237,1.2823529411764707,0.2823529411764706,0.31764705882352945,-38.37470588235294,-51.875882352941176,-305.44,15.647058823529411,14.0,14.058823529411764,06-05-2000,-0.30322042901000024,-2.1629370927899974,-4.466064523029997,-20.421057303499996
1.964705882352941,4.052941176470588,3.8,2.3058823529411767,1.011764705882353,-38.15470588235295,-51.68588235294118,-302.9052941176471,15.452941176470588,14.05,14.082352941176469,07-05-2000,-0.33893471266999986,-2.507668946470002,-3.882405927340002,-22.03617572040002
3.317647058823529,6.9941176470588236,5.976470588235294,10.423529411764704,9.423529411764704,-38.3564705882353,-51.76647058823529,-303.8958823529412,17.14117647058824,15.5,15.585294117647058,08-05-2000,-0.30716142860000006,-2.19978641055,-4.094675853350002,-21.20608723950002
3.823529411764706,2.1470588235294112,0.14117647058823532,0.6000000000000001,2.211764705882353,-37.887647058823525,-51.465294117647055,-298.8370588235294,17.429411764705883,16.25,15.967647058823532,09-05-2000,-0.34907349685999944,-2.767167462390002,-0.33210024252,-21.82889884580001
0.6,0.25882352941176473,0.9294117647058824,0.2,0.28235294117647064,-38.55823529411765,-51.957647058823525,-307.03882352941173,19.064705882352943,17.7,17.873529411764704,10-05-2000,-0.2777905272800003,-1.8914224020299988,-4.241073142540001,-20.189824673100034
1.211764705882353,0.5705882352941176,1.1058823529411765,1.1764705882352942,0.5529411764705882,-37.88058823529412,-51.42470588235294,-300.63882352941175,18.294117647058822,16.8,16.68235294117647,11-05-2000,-0.34225883969999954,-2.658070673750002,-2.929630279900002,-21.51101320949998
0.388235294117647,1.0352941176470587,2.823529411764706,3.8705882352941177,1.3058823529411767,-37.94941176470588,-51.71882352941176,-300.05176470588236,17.620588235294118,15.95,16.144117647058824,12-05-2000,-0.3331755911099999,-2.607388717460002,-3.418439597890002,-21.708919235099998
1.9058823529411764,1.5941176470588234,3.5411764705882347,2.682352941176471,2.8588235294117648,-37.667058823529416,-51.38529411764706,-298.6711764705883,16.097058823529412,15.3,14.861764705882353,13-05-2000,-0.34768606095999965,-2.7918580424200012,-0.08777089277000001,-21.634984057
2.6941176470588233,3.905882352941177,5.164705882352941,4.152941176470589,3.529411764705883,-37.93705882352941,-51.415882352941175,-301.11058823529413,16.552941176470586,15.25,15.473529411764707,14-05-2000,-0.3406722895099996,-2.646126091990001,-3.0498922891200015,-21.517092427199987
0.9176470588235294,3.0470588235294116,5.223529411764706,2.6,1.8941176470588237,-37.74235294117647,-51.294117647058826,-300.5341176470588,16.655882352941177,15.75,15.71470588235294,15-05-2000,-0.3400304874599997,-2.705125890000003,-2.9262307097700013,-21.599762717299978
2.8588235294117643,0.3647058823529412,2.0588235294117645,4.388235294117647,4.199999999999999,-38.68705882352941,-51.89411764705883,-302.55294117647054,18.83823529411765,17.4,17.576470588235296,16-05-2000,-0.3517278778600004,-2.8655135214199983,-5.719591076179999,-20.936549304899987
0.0,0.17647058823529413,2.1058823529411765,0.5176470588235295,0.5764705882352941,-38.31235294117647,-51.62117647058823,-301.555294117647,17.802941176470586,16.65,16.42941176470588,17-05-2000,-0.33317018770999984,-2.5740138039600002,-3.3591879756100007,-21.576101763000008
3.5764705882352943,3.8117647058823527,5.047058823529412,3.4705882352941178,2.7764705882352945,-37.95823529411764,-51.50941176470588,-302.6988235294117,16.379411764705882,14.9,15.035294117647059,18-05-2000,-0.3389887404999999,-2.564655217780001,-3.82055069674,-22.135267242300014
2.7058823529411766,2.4764705882352946,3.870588235294118,4.3999999999999995,3.505882352941176,-38.384117647058815,-51.85470588235293,-303.15411764705874,14.38235294117647,13.65,13.626470588235295,19-05-2000,-0.32667557723000007,-2.4793174813699985,-4.993059790149998,-20.743317168500006
1.2117647058823529,4.188235294117646,3.5529411764705885,3.6941176470588233,2.4,-38.101176470588236,-51.52235294117648,-304.4970588235294,13.11470588235294,12.25,12.067647058823528,20-05-2000,-0.33483172793000016,-2.306837095629998,-4.543529236879996,-21.770301149800034
3.6705882352941175,6.394117647058823,7.270588235294118,5.964705882352941,1.1176470588235294,-38.20058823529411,-51.78823529411765,-304.3964705882353,13.994117647058824,12.95,12.99705882352941,21-05-2000,-0.33329349865999996,-2.294523275049998,-4.518321973849997,-21.52178506340002
1.7411764705882355,2.829411764705883,1.552941176470588,3.0941176470588236,2.4705882352941178,-38.012941176470584,-51.59647058823529,-301.41176470588243,16.229411764705883,14.85,14.82058823529412,22-05-2000,-0.3350896553499998,-2.585667577580001,-3.5727654316800015,-21.703521329299996
1.611764705882353,1.9176470588235295,3.4,5.329411764705882,6.9529411764705875,-38.01294117647059,-51.52058823529411,-302.38470588235293,16.291176470588233,15.4,15.144117647058822,23-05-2000,-0.3258818995599999,-2.5430452977600004,-3.628336028080003,-21.34275451550001
4.788235294117648,5.570588235294117,11.541176470588235,11.352941176470589,6.423529411764706,-37.70705882352941,-51.212941176470586,-299.68,17.944117647058828,16.5,16.535294117647055,24-05-2000,-0.34602712638999955,-2.7282334045100045,-0.11899361051,-21.498466024000003
0.2823529411764706,0.9647058823529411,2.8352941176470585,4.541176470588235,4.258823529411765,-38.577058823529406,-51.927058823529414,-300.16352941176467,19.05294117647059,17.45,17.576470588235296,25-05-2000,-0.35042203636000047,-2.850512345909999,-5.671420335849999,-20.953999856499987
1.2470588235294118,3.388235294117647,3.5411764705882356,3.7882352941176474,3.6,-38.21941176470588,-51.756470588235295,-300.7035294117647,19.83823529411765,18.25,18.352941176470587,26-05-2000,-0.33548530071999977,-2.569524782030001,-3.3711989185700006,-21.591222305600002
0.7294117647058823,0.047058823529411764,0.4470588235294118,1.4235294117647062,1.8823529411764703,-37.650588235294116,-51.11411764705882,-300.2394117647059,18.602941176470587,17.15,17.555882352941175,27-05-2000,-0.34169494020999985,-2.7695775459500016,-4.123636043140004,-21.993519671799987
3.317647058823529,6.9941176470588236,5.976470588235294,10.423529411764704,9.423529411764704,-38.3564705882353,-51.76647058823529,-303.8958823529412,17.14117647058824,15.5,15.585294117647058,28-05-2000,-0.30716142860000006,-2.19978641055,-4.094675853350002,-21.20608723950002
5.705882352941177,6.982352941176471,11.08235294117647,1.564705882352941,5.635294117647058,-38.034705882352945,-51.5935294117647,-302.42999999999995,16.46764705882353,14.75,14.988235294117645,29-05-2000,-0.32837065818,-2.5397719879700005,-3.853055303240002,-21.628115510600004
0.4588235294117647,0.25882352941176473,2.847058823529412,3.3764705882352946,1.1647058823529413,-38.01470588235294,-51.59705882352941,-300.38647058823534,17.45,16.05,16.16470588235294,30-05-2000,-0.33401959873999987,-2.6200010930500013,-3.440831938210002,-21.795454233999994
1.9176470588235295,3.052941176470588,1.5764705882352938,2.9176470588235293,0.7176470588235294,-38.20294117647058,-51.89588235294117,-300.6788235294118,17.638235294117646,15.9,16.16470588235294,31-05-2000,-0.3586036714100006,-2.909873574009997,-5.71358779454,-21.35214961509998
1.5764705882352938,1.9352941176470588,2.7176470588235295,3.070588235294118,2.4235294117647057,-37.633529411764705,-51.36058823529412,-300.1552941176471,18.288235294117644,17.0,16.923529411764704,01-06-2000,-0.34217759176999984,-2.779792871920003,-2.9304214670000017,-21.80410408469998
1.4823529411764707,0.27058823529411763,1.0705882352941176,0.49411764705882355,0.38823529411764707,-38.50470588235294,-51.86411764705882,-303.1882352941176,22.408823529411762,20.4,20.455882352941178,02-06-2000,-0.3444056330300001,-2.8097089709299983,-5.612064205729996,-20.54277295740001
0.03529411764705883,0.7000000000000001,0.12941176470588237,0.5411764705882353,0.3647058823529412,-38.372352941176466,-51.90352941176471,-304.72058823529414,21.791176470588233,19.85,19.96470588235294,03-06-2000,-0.3560337393200006,-2.875477386969998,-5.6754530585100005,-21.254407637199982
0.12941176470588237,1.7058823529411764,1.1058823529411765,1.7058823529411764,1.5411764705882354,-38.821176470588235,-51.91470588235294,-306.6635294117647,21.788235294117644,19.9,20.25588235294118,04-06-2000,-0.2946216009599996,-2.048363066890003,-4.324923118750005,-21.128873727400023
2.188235294117647,1.723529411764706,2.0823529411764703,0.0,0.7999999999999999,-37.89882352941177,-51.559411764705885,-302.97117647058826,21.176470588235293,19.3,19.55,05-06-2000,-0.34652532247999984,-2.578559340630002,-3.6950075370799995,-22.430425638400017
2.611764705882353,3.6941176470588237,5.658823529411765,2.8705882352941177,3.329411764705883,-37.92764705882354,-51.43882352941176,-300.2694117647059,19.623529411764704,18.35,18.108823529411765,06-06-2000,-0.3372591896599998,-2.6815280258100023,-3.2722189118100022,-21.678903047999988
3.823529411764706,2.1470588235294112,0.14117647058823532,0.6000000000000001,2.211764705882353,-37.887647058823525,-51.465294117647055,-298.8370588235294,17.429411764705883,16.25,15.967647058823532,07-06-2000,-0.34907349685999944,-2.767167462390002,-0.33210024252,-21.82889884580001
1.1647058823529413,0.23529411764705882,2.2470588235294113,0.5294117647058824,0.5411764705882354,-37.74941176470589,-51.47117647058823,-298.88529411764705,22.22941176470588,20.25,20.173529411764704,08-06-2000,-0.3443901415799996,-2.7240570399800026,-0.34642972969999997,-21.491906815700013
1.2470588235294118,0.8058823529411765,1.0705882352941174,0.9647058823529411,1.2117647058823529,-37.870588235294115,-51.59705882352941,-302.0882352941176,22.002941176470593,20.05,20.191176470588236,09-06-2000,-0.33651214512999994,-2.5812429633700007,-3.585339683990002,-21.664773462000007
0.9647058823529411,1.7588235294117647,2.023529411764706,2.1294117647058823,1.6941176470588235,-37.84529411764705,-51.15,-302.23058823529414,20.726470588235294,19.15,19.191176470588236,10-06-2000,-0.3388897860199998,-2.662352413980001,-3.2093713790300016,-21.5380722737
