Rainfall_Terni,Date,Flow_Rate_Lupa
1.167,25-08-2016,-101.41171511930543
1.167,26-08-2016,-101.41171511930543
1.167,27-08-2016,-101.41171511930543
1.167,28-08-2016,-101.41171511930543
1.167,29-08-2016,-101.41171511930543
1.167,30-08-2016,-101.41171511930543
1.167,31-08-2016,-101.41171511930543
3.581,01-09-2016,-101.72389468653347
3.581,02-09-2016,-101.72389468653347
3.581,03-09-2016,-101.72389468653347
3.581,04-09-2016,-101.72389468653347
3.581,05-09-2016,-101.72389468653347
3.581,06-09-2016,-101.72389468653347
3.581,07-09-2016,-101.72389468653347
3.581,08-09-2016,-101.72389468653347
3.581,09-09-2016,-101.72389468653347
3.581,10-09-2016,-101.72389468653347
3.581,11-09-2016,-101.72389468653347
3.581,12-09-2016,-101.72389468653347
3.581,13-09-2016,-101.72389468653347
3.581,14-09-2016,-101.72389468653347
3.581,15-09-2016,-101.72389468653347
3.581,16-09-2016,-101.72389468653347
3.581,17-09-2016,-101.72389468653347
3.581,18-09-2016,-101.72389468653347
3.581,19-09-2016,-101.72389468653347
3.581,20-09-2016,-101.72389468653347
3.581,21-09-2016,-101.72389468653347
3.581,22-09-2016,-101.72389468653347
3.581,23-09-2016,-101.72389468653347
3.581,24-09-2016,-101.72389468653347
3.581,25-09-2016,-101.72389468653347
3.581,26-09-2016,-101.72389468653347
3.581,27-09-2016,-101.72389468653347
3.581,28-09-2016,-101.72389468653347
3.581,29-09-2016,-101.72389468653347
3.581,30-09-2016,-101.72389468653347
4.03,01-10-2016,-102.02972935441844
4.03,02-10-2016,-102.02972935441844
4.03,03-10-2016,-102.02972935441844
4.03,04-10-2016,-102.02972935441844
4.03,05-10-2016,-102.02972935441844
4.03,06-10-2016,-102.02972935441844
4.03,07-10-2016,-102.02972935441844
4.03,08-10-2016,-102.02972935441844
4.03,09-10-2016,-102.02972935441844
4.03,10-10-2016,-102.02972935441844
4.03,11-10-2016,-102.02972935441844
4.03,12-10-2016,-102.02972935441844
4.03,13-10-2016,-102.02972935441844
4.03,14-10-2016,-102.02972935441844
4.03,15-10-2016,-102.02972935441844
4.03,16-10-2016,-102.02972935441844
4.03,17-10-2016,-102.02972935441844
4.03,18-10-2016,-102.02972935441844
4.03,19-10-2016,-102.02972935441844
4.03,20-10-2016,-102.02972935441844
4.03,21-10-2016,-102.02972935441844
4.03,22-10-2016,-102.02972935441844
4.03,23-10-2016,-102.02972935441844
4.03,24-10-2016,-102.02972935441844
4.03,25-10-2016,-102.02972935441844
4.03,26-10-2016,-102.02972935441844
4.03,27-10-2016,-102.02972935441844
4.03,28-10-2016,-102.02972935441844
4.03,29-10-2016,-102.02972935441844
4.03,30-10-2016,-102.02972935441844
4.03,31-10-2016,-102.02972935441844
2.913,01-11-2016,-102.33773294476389
2.913,02-11-2016,-102.33773294476389
2.913,03-11-2016,-102.33773294476389
2.913,04-11-2016,-102.33773294476389
2.913,05-11-2016,-102.33773294476389
2.913,06-11-2016,-102.33773294476389
2.913,07-11-2016,-102.33773294476389
2.913,08-11-2016,-102.33773294476389
2.913,09-11-2016,-102.33773294476389
2.913,10-11-2016,-102.33773294476389
2.913,11-11-2016,-102.33773294476389
2.913,12-11-2016,-102.33773294476389
2.913,13-11-2016,-102.33773294476389
2.913,14-11-2016,-102.33773294476389
2.913,15-11-2016,-102.33773294476389
2.913,16-11-2016,-102.33773294476389
2.913,17-11-2016,-102.33773294476389
2.913,18-11-2016,-102.33773294476389
2.913,19-11-2016,-102.33773294476389
2.913,20-11-2016,-102.33773294476389
2.913,21-11-2016,-102.33773294476389
2.913,22-11-2016,-102.33773294476389
2.913,23-11-2016,-102.33773294476389
2.913,24-11-2016,-102.33773294476389
2.913,25-11-2016,-102.33773294476389
2.913,26-11-2016,-102.33773294476389
2.913,27-11-2016,-102.33773294476389
2.913,28-11-2016,-102.33773294476389
2.913,29-11-2016,-102.33773294476389
2.913,30-11-2016,-102.33773294476389
0.566,01-12-2016,-102.6456739711837
0.566,02-12-2016,-102.6456739711837
0.566,03-12-2016,-102.6456739711837
0.566,04-12-2016,-102.6456739711837
0.566,05-12-2016,-102.6456739711837
0.566,06-12-2016,-102.6456739711837
0.566,07-12-2016,-102.6456739711837
0.566,08-12-2016,-102.6456739711837
0.566,09-12-2016,-102.6456739711837
0.566,10-12-2016,-102.6456739711837
0.566,11-12-2016,-102.6456739711837
0.566,12-12-2016,-102.6456739711837
0.566,13-12-2016,-102.6456739711837
0.566,14-12-2016,-102.6456739711837
0.566,15-12-2016,-102.6456739711837
0.566,16-12-2016,-102.6456739711837
0.566,17-12-2016,-102.6456739711837
0.566,18-12-2016,-102.6456739711837
0.566,19-12-2016,-102.6456739711837
0.566,20-12-2016,-102.6456739711837
0.566,21-12-2016,-102.6456739711837
0.566,22-12-2016,-102.6456739711837
0.566,23-12-2016,-102.6456739711837
0.566,24-12-2016,-102.6456739711837
0.566,25-12-2016,-102.6456739711837
0.566,26-12-2016,-102.6456739711837
0.566,27-12-2016,-102.6456739711837
0.566,28-12-2016,-102.6456739711837
0.566,29-12-2016,-102.6456739711837
0.566,30-12-2016,-102.6456739711837
0.566,31-12-2016,-102.6456739711837
1.402,01-01-2017,-102.94493460379738
1.402,02-01-2017,-102.94493460379738
1.402,03-01-2017,-102.94493460379738
1.402,04-01-2017,-102.94493460379738
1.402,05-01-2017,-102.94493460379738
1.402,06-01-2017,-102.94493460379738
1.402,07-01-2017,-102.94493460379738
1.402,08-01-2017,-102.94493460379738
1.402,09-01-2017,-102.94493460379738
1.402,10-01-2017,-102.94493460379738
1.402,11-01-2017,-102.94493460379738
1.402,12-01-2017,-102.94493460379738
1.402,13-01-2017,-102.94493460379738
1.402,14-01-2017,-102.94493460379738
1.402,15-01-2017,-102.94493460379738
1.402,16-01-2017,-102.94493460379738
1.402,17-01-2017,-102.94493460379738
1.402,18-01-2017,-102.94493460379738
1.402,19-01-2017,-102.94493460379738
1.402,20-01-2017,-102.94493460379738
1.402,21-01-2017,-102.94493460379738
1.402,22-01-2017,-102.94493460379738
1.402,23-01-2017,-102.94493460379738
1.402,24-01-2017,-102.94493460379738
1.402,25-01-2017,-102.94493460379738
1.402,26-01-2017,-102.94493460379738
1.402,27-01-2017,-102.94493460379738
1.402,28-01-2017,-102.94493460379738
1.402,29-01-2017,-102.94493460379738
1.402,30-01-2017,-102.94493460379738
1.402,31-01-2017,-102.94493460379738
1.733,01-02-2017,-103.2484507417055
1.733,02-02-2017,-103.2484507417055
1.733,03-02-2017,-103.2484507417055
1.733,04-02-2017,-103.2484507417055
1.733,05-02-2017,-103.2484507417055
1.733,06-02-2017,-103.2484507417055
1.733,07-02-2017,-103.2484507417055
1.733,08-02-2017,-103.2484507417055
1.733,09-02-2017,-103.2484507417055
1.733,10-02-2017,-103.2484507417055
1.733,11-02-2017,-103.2484507417055
1.733,12-02-2017,-103.2484507417055
1.733,13-02-2017,-103.2484507417055
1.733,14-02-2017,-103.2484507417055
1.733,15-02-2017,-103.2484507417055
1.733,16-02-2017,-103.2484507417055
1.733,17-02-2017,-103.2484507417055
1.733,18-02-2017,-103.2484507417055
1.733,19-02-2017,-103.2484507417055
1.733,20-02-2017,-103.2484507417055
1.733,21-02-2017,-103.2484507417055
1.733,22-02-2017,-103.2484507417055
1.733,23-02-2017,-103.2484507417055
1.733,24-02-2017,-103.2484507417055
1.733,25-02-2017,-103.2484507417055
1.733,26-02-2017,-103.2484507417055
1.733,27-02-2017,-103.2484507417055
1.733,28-02-2017,-103.2484507417055
1.429,01-03-2017,-103.53572999339958
1.429,02-03-2017,-103.53572999339958
1.429,03-03-2017,-103.53572999339958
1.429,04-03-2017,-103.53572999339958
1.429,05-03-2017,-103.53572999339958
1.429,06-03-2017,-103.53572999339958
1.429,07-03-2017,-103.53572999339958
1.429,08-03-2017,-103.53572999339958
1.429,09-03-2017,-103.53572999339958
1.429,10-03-2017,-103.53572999339958
1.429,11-03-2017,-103.53572999339958
1.429,12-03-2017,-103.53572999339958
1.429,13-03-2017,-103.53572999339958
1.429,14-03-2017,-103.53572999339958
1.429,15-03-2017,-103.53572999339958
1.429,16-03-2017,-103.53572999339958
1.429,17-03-2017,-103.53572999339958
1.429,18-03-2017,-103.53572999339958
1.429,19-03-2017,-103.53572999339958
1.429,20-03-2017,-103.53572999339958
1.429,21-03-2017,-103.53572999339958
1.429,22-03-2017,-103.53572999339958
1.429,23-03-2017,-103.53572999339958
1.429,24-03-2017,-103.53572999339958
1.429,25-03-2017,-103.53572999339958
1.429,26-03-2017,-103.53572999339958
1.429,27-03-2017,-103.53572999339958
1.429,28-03-2017,-103.53572999339958
1.429,29-03-2017,-103.53572999339958
1.429,30-03-2017,-103.53572999339958
1.429,31-03-2017,-103.53572999339958
1.668,01-04-2017,-103.84402711321098
1.668,02-04-2017,-103.84402711321098
1.668,03-04-2017,-103.84402711321098
1.668,04-04-2017,-103.84402711321098
1.668,05-04-2017,-103.84402711321098
1.668,06-04-2017,-103.84402711321098
1.668,07-04-2017,-103.84402711321098
1.668,08-04-2017,-103.84402711321098
1.668,09-04-2017,-103.84402711321098
1.668,10-04-2017,-103.84402711321098
1.668,11-04-2017,-103.84402711321098
1.668,12-04-2017,-103.84402711321098
1.668,13-04-2017,-103.84402711321098
1.668,14-04-2017,-103.84402711321098
1.668,15-04-2017,-103.84402711321098
1.668,16-04-2017,-103.84402711321098
1.668,17-04-2017,-103.84402711321098
1.668,18-04-2017,-103.84402711321098
1.668,19-04-2017,-103.84402711321098
1.668,20-04-2017,-103.84402711321098
1.668,21-04-2017,-103.84402711321098
1.668,22-04-2017,-103.84402711321098
1.668,23-04-2017,-103.84402711321098
1.668,24-04-2017,-103.84402711321098
1.668,25-04-2017,-103.84402711321098
1.668,26-04-2017,-103.84402711321098
1.668,27-04-2017,-103.84402711321098
1.668,28-04-2017,-103.84402711321098
1.668,29-04-2017,-103.84402711321098
1.668,30-04-2017,-103.84402711321098
1.377,01-05-2017,-104.15568883871458
1.377,02-05-2017,-104.15568883871458
1.377,03-05-2017,-104.15568883871458
1.377,04-05-2017,-104.15568883871458
1.377,05-05-2017,-104.15568883871458
1.377,06-05-2017,-104.15568883871458
1.377,07-05-2017,-104.15568883871458
1.377,08-05-2017,-104.15568883871458
1.377,09-05-2017,-104.15568883871458
1.377,10-05-2017,-104.15568883871458
1.377,11-05-2017,-104.15568883871458
1.377,12-05-2017,-104.15568883871458
1.377,13-05-2017,-104.15568883871458
1.377,14-05-2017,-104.15568883871458
1.377,15-05-2017,-104.15568883871458
1.377,16-05-2017,-104.15568883871458
1.377,17-05-2017,-104.15568883871458
1.377,18-05-2017,-104.15568883871458
1.377,19-05-2017,-104.15568883871458
1.377,20-05-2017,-104.15568883871458
1.377,21-05-2017,-104.15568883871458
1.377,22-05-2017,-104.15568883871458
1.377,23-05-2017,-104.15568883871458
1.377,24-05-2017,-104.15568883871458
1.377,25-05-2017,-104.15568883871458
1.377,26-05-2017,-104.15568883871458
1.377,27-05-2017,-104.15568883871458
1.377,28-05-2017,-104.15568883871458
1.377,29-05-2017,-104.15568883871458
1.377,30-05-2017,-104.15568883871458
1.377,31-05-2017,-104.15568883871458
0.867,01-06-2017,-104.44583499522669
0.867,02-06-2017,-104.44583499522669
0.867,03-06-2017,-104.44583499522669
0.867,04-06-2017,-104.44583499522669
0.867,05-06-2017,-104.44583499522669
0.867,06-06-2017,-104.44583499522669
0.867,07-06-2017,-104.44583499522669
0.867,08-06-2017,-104.44583499522669
0.867,09-06-2017,-104.44583499522669
0.867,10-06-2017,-104.44583499522669
0.867,11-06-2017,-104.44583499522669
0.867,12-06-2017,-104.44583499522669
0.867,13-06-2017,-104.44583499522669
0.867,14-06-2017,-104.44583499522669
0.867,15-06-2017,-104.44583499522669
0.867,16-06-2017,-104.44583499522669
0.867,17-06-2017,-104.44583499522669
0.867,18-06-2017,-104.44583499522669
0.867,19-06-2017,-104.44583499522669
0.867,20-06-2017,-104.44583499522669
0.867,21-06-2017,-104.44583499522669
0.867,22-06-2017,-104.44583499522669
0.867,23-06-2017,-104.44583499522669
0.867,24-06-2017,-104.44583499522669
0.867,25-06-2017,-104.44583499522669
0.867,26-06-2017,-104.44583499522669
0.867,27-06-2017,-104.44583499522669
0.867,28-06-2017,-104.44583499522669
0.867,29-06-2017,-104.44583499522669
0.867,30-06-2017,-104.44583499522669
0.721,01-07-2017,-104.75991937295095
0.721,02-07-2017,-104.75991937295095
0.721,03-07-2017,-104.75991937295095
0.721,04-07-2017,-104.75991937295095
0.721,05-07-2017,-104.75991937295095
0.721,06-07-2017,-104.75991937295095
0.721,07-07-2017,-104.75991937295095
0.721,08-07-2017,-104.75991937295095
0.721,09-07-2017,-104.75991937295095
0.721,10-07-2017,-104.75991937295095
0.721,11-07-2017,-104.75991937295095
0.721,12-07-2017,-104.75991937295095
0.721,13-07-2017,-104.75991937295095
0.721,14-07-2017,-104.75991937295095
0.721,15-07-2017,-104.75991937295095
0.721,16-07-2017,-104.75991937295095
0.721,17-07-2017,-104.75991937295095
0.721,18-07-2017,-104.75991937295095
0.721,19-07-2017,-104.75991937295095
0.721,20-07-2017,-104.75991937295095
0.721,21-07-2017,-104.75991937295095
0.721,22-07-2017,-104.75991937295095
0.721,23-07-2017,-104.75991937295095
0.721,24-07-2017,-104.75991937295095
0.721,25-07-2017,-104.75991937295095
0.721,26-07-2017,-104.75991937295095
0.721,27-07-2017,-104.75991937295095
0.721,28-07-2017,-104.75991937295095
0.721,29-07-2017,-104.75991937295095
0.721,30-07-2017,-104.75991937295095
0.721,31-07-2017,-104.75991937295095
0.388,01-08-2017,-105.07150426672888
0.388,02-08-2017,-105.07150426672888
0.388,03-08-2017,-105.07150426672888
0.388,04-08-2017,-105.07150426672888
0.388,05-08-2017,-105.07150426672888
0.388,06-08-2017,-105.07150426672888
0.388,07-08-2017,-105.07150426672888
0.388,08-08-2017,-105.07150426672888
0.388,09-08-2017,-105.07150426672888
0.388,10-08-2017,-105.07150426672888
0.388,11-08-2017,-105.07150426672888
0.388,12-08-2017,-105.07150426672888
0.388,13-08-2017,-105.07150426672888
0.388,14-08-2017,-105.07150426672888
0.388,15-08-2017,-105.07150426672888
0.388,16-08-2017,-105.07150426672888
0.388,17-08-2017,-105.07150426672888
0.388,18-08-2017,-105.07150426672888
0.388,19-08-2017,-105.07150426672888
0.388,20-08-2017,-105.07150426672888
0.388,21-08-2017,-105.07150426672888
0.388,22-08-2017,-105.07150426672888
0.388,23-08-2017,-105.07150426672888
0.388,24-08-2017,-105.07150426672888
0.388,25-08-2017,-105.07150426672888
0.388,26-08-2017,-105.07150426672888
0.388,27-08-2017,-105.07150426672888
0.388,28-08-2017,-105.07150426672888
0.388,29-08-2017,-105.07150426672888
0.388,30-08-2017,-105.07150426672888
0.388,31-08-2017,-105.07150426672888
3.858,01-09-2017,-105.37249761754032
3.858,02-09-2017,-105.37249761754032
3.858,03-09-2017,-105.37249761754032
3.858,04-09-2017,-105.37249761754032
3.858,05-09-2017,-105.37249761754032
3.858,06-09-2017,-105.37249761754032
3.858,07-09-2017,-105.37249761754032
3.858,08-09-2017,-105.37249761754032
3.858,09-09-2017,-105.37249761754032
3.858,10-09-2017,-105.37249761754032
3.858,11-09-2017,-105.37249761754032
3.858,12-09-2017,-105.37249761754032
3.858,13-09-2017,-105.37249761754032
3.858,14-09-2017,-105.37249761754032
3.858,15-09-2017,-105.37249761754032
3.858,16-09-2017,-105.37249761754032
3.858,17-09-2017,-105.37249761754032
3.858,18-09-2017,-105.37249761754032
3.858,19-09-2017,-105.37249761754032
3.858,20-09-2017,-105.37249761754032
3.858,21-09-2017,-105.37249761754032
3.858,22-09-2017,-105.37249761754032
3.858,23-09-2017,-105.37249761754032
3.858,24-09-2017,-105.37249761754032
3.858,25-09-2017,-105.37249761754032
3.858,26-09-2017,-105.37249761754032
3.858,27-09-2017,-105.37249761754032
3.858,28-09-2017,-105.37249761754032
3.858,29-09-2017,-105.37249761754032
3.858,30-09-2017,-105.37249761754032
0.691,01-10-2017,-105.6876806090852
0.691,02-10-2017,-105.6876806090852
0.691,03-10-2017,-105.6876806090852
0.691,04-10-2017,-105.6876806090852
0.691,05-10-2017,-105.6876806090852
0.691,06-10-2017,-105.6876806090852
0.691,07-10-2017,-105.6876806090852
0.691,08-10-2017,-105.6876806090852
0.691,09-10-2017,-105.6876806090852
0.691,10-10-2017,-105.6876806090852
0.691,11-10-2017,-105.6876806090852
0.691,12-10-2017,-105.6876806090852
0.691,13-10-2017,-105.6876806090852
0.691,14-10-2017,-105.6876806090852
0.691,15-10-2017,-105.6876806090852
0.691,16-10-2017,-105.6876806090852
0.691,17-10-2017,-105.6876806090852
0.691,18-10-2017,-105.6876806090852
0.691,19-10-2017,-105.6876806090852
0.691,20-10-2017,-105.6876806090852
0.691,21-10-2017,-105.6876806090852
0.691,22-10-2017,-105.6876806090852
0.691,23-10-2017,-105.6876806090852
0.691,24-10-2017,-105.6876806090852
0.691,25-10-2017,-105.6876806090852
0.691,26-10-2017,-105.6876806090852
0.691,27-10-2017,-105.6876806090852
0.691,28-10-2017,-105.6876806090852
0.691,29-10-2017,-105.6876806090852
0.691,30-10-2017,-105.6876806090852
0.691,31-10-2017,-105.6876806090852
3.571,01-11-2017,-105.98666731708155
3.571,02-11-2017,-105.98666731708155
3.571,03-11-2017,-105.98666731708155
3.571,04-11-2017,-105.98666731708155
3.571,05-11-2017,-105.98666731708155
3.571,06-11-2017,-105.98666731708155
3.571,07-11-2017,-105.98666731708155
3.571,08-11-2017,-105.98666731708155
3.571,09-11-2017,-105.98666731708155
3.571,10-11-2017,-105.98666731708155
3.571,11-11-2017,-105.98666731708155
3.571,12-11-2017,-105.98666731708155
3.571,13-11-2017,-105.98666731708155
3.571,14-11-2017,-105.98666731708155
3.571,15-11-2017,-105.98666731708155
3.571,16-11-2017,-105.98666731708155
3.571,17-11-2017,-105.98666731708155
3.571,18-11-2017,-105.98666731708155
3.571,19-11-2017,-105.98666731708155
3.571,20-11-2017,-105.98666731708155
3.571,21-11-2017,-105.98666731708155
3.571,22-11-2017,-105.98666731708155
3.571,23-11-2017,-105.98666731708155
3.571,24-11-2017,-105.98666731708155
3.571,25-11-2017,-105.98666731708155
3.571,26-11-2017,-105.98666731708155
3.571,27-11-2017,-105.98666731708155
3.571,28-11-2017,-105.98666731708155
3.571,29-11-2017,-105.98666731708155
3.571,30-11-2017,-105.98666731708155
2.569,01-12-2017,-106.30097560093945
2.569,02-12-2017,-106.30097560093945
2.569,03-12-2017,-106.30097560093945
2.569,04-12-2017,-106.30097560093945
2.569,05-12-2017,-106.30097560093945
2.569,06-12-2017,-106.30097560093945
2.569,07-12-2017,-106.30097560093945
2.569,08-12-2017,-106.30097560093945
2.569,09-12-2017,-106.30097560093945
2.569,10-12-2017,-106.30097560093945
2.569,11-12-2017,-106.30097560093945
2.569,12-12-2017,-106.30097560093945
2.569,13-12-2017,-106.30097560093945
2.569,14-12-2017,-106.30097560093945
2.569,15-12-2017,-106.30097560093945
2.569,16-12-2017,-106.30097560093945
2.569,17-12-2017,-106.30097560093945
2.569,18-12-2017,-106.30097560093945
2.569,19-12-2017,-106.30097560093945
2.569,20-12-2017,-106.30097560093945
2.569,21-12-2017,-106.30097560093945
2.569,22-12-2017,-106.30097560093945
2.569,23-12-2017,-106.30097560093945
2.569,24-12-2017,-106.30097560093945
2.569,25-12-2017,-106.30097560093945
2.569,26-12-2017,-106.30097560093945
2.569,27-12-2017,-106.30097560093945
2.569,28-12-2017,-106.30097560093945
2.569,29-12-2017,-106.30097560093945
2.569,30-12-2017,-106.30097560093945
2.569,31-12-2017,-106.30097560093945
1.315,01-01-2018,-106.60059461436894
1.315,02-01-2018,-106.60059461436894
1.315,03-01-2018,-106.60059461436894
1.315,04-01-2018,-106.60059461436894
1.315,05-01-2018,-106.60059461436894
1.315,06-01-2018,-106.60059461436894
1.315,07-01-2018,-106.60059461436894
1.315,08-01-2018,-106.60059461436894
1.315,09-01-2018,-106.60059461436894
1.315,10-01-2018,-106.60059461436894
1.315,11-01-2018,-106.60059461436894
1.315,12-01-2018,-106.60059461436894
1.315,13-01-2018,-106.60059461436894
1.315,14-01-2018,-106.60059461436894
1.315,15-01-2018,-106.60059461436894
1.315,16-01-2018,-106.60059461436894
1.315,17-01-2018,-106.60059461436894
1.315,18-01-2018,-106.60059461436894
1.315,19-01-2018,-106.60059461436894
1.315,20-01-2018,-106.60059461436894
1.315,21-01-2018,-106.60059461436894
1.315,22-01-2018,-106.60059461436894
1.315,23-01-2018,-106.60059461436894
1.315,24-01-2018,-106.60059461436894
1.315,25-01-2018,-106.60059461436894
1.315,26-01-2018,-106.60059461436894
1.315,27-01-2018,-106.60059461436894
1.315,28-01-2018,-106.60059461436894
1.315,29-01-2018,-106.60059461436894
1.315,30-01-2018,-106.60059461436894
1.315,31-01-2018,-106.60059461436894
2.927,01-02-2018,-101.74324004212465
2.927,02-02-2018,-101.74324004212465
2.927,03-02-2018,-101.74324004212465
2.927,04-02-2018,-101.74324004212465
2.927,05-02-2018,-101.74324004212465
2.927,06-02-2018,-101.74324004212465
2.927,07-02-2018,-101.74324004212465
2.927,08-02-2018,-101.74324004212465
2.927,09-02-2018,-101.74324004212465
2.927,10-02-2018,-101.74324004212465
2.927,11-02-2018,-101.74324004212465
2.927,12-02-2018,-101.74324004212465
2.927,13-02-2018,-101.74324004212465
2.927,14-02-2018,-101.74324004212465
2.927,15-02-2018,-101.74324004212465
2.927,16-02-2018,-101.74324004212465
2.927,17-02-2018,-101.74324004212465
2.927,18-02-2018,-101.74324004212465
2.927,19-02-2018,-101.74324004212465
2.927,20-02-2018,-101.74324004212465
2.927,21-02-2018,-101.74324004212465
2.927,22-02-2018,-101.74324004212465
2.927,23-02-2018,-101.74324004212465
2.927,24-02-2018,-101.74324004212465
2.927,25-02-2018,-101.74324004212465
2.927,26-02-2018,-101.74324004212465
2.927,27-02-2018,-101.74324004212465
2.927,28-02-2018,-101.74324004212465
4.318,01-03-2018,-107.19673573762681
4.318,02-03-2018,-107.19673573762681
4.318,03-03-2018,-107.19673573762681
4.318,04-03-2018,-107.19673573762681
4.318,05-03-2018,-107.19673573762681
4.318,06-03-2018,-107.19673573762681
4.318,07-03-2018,-107.19673573762681
4.318,08-03-2018,-107.19673573762681
4.318,09-03-2018,-107.19673573762681
4.318,10-03-2018,-107.19673573762681
4.318,11-03-2018,-107.19673573762681
4.318,12-03-2018,-107.19673573762681
4.318,13-03-2018,-107.19673573762681
4.318,14-03-2018,-107.19673573762681
4.318,15-03-2018,-107.19673573762681
4.318,16-03-2018,-107.19673573762681
4.318,17-03-2018,-107.19673573762681
4.318,18-03-2018,-107.19673573762681
4.318,19-03-2018,-107.19673573762681
4.318,20-03-2018,-107.19673573762681
4.318,21-03-2018,-107.19673573762681
4.318,22-03-2018,-107.19673573762681
4.318,23-03-2018,-107.19673573762681
4.318,24-03-2018,-107.19673573762681
4.318,25-03-2018,-107.19673573762681
4.318,26-03-2018,-107.19673573762681
4.318,27-03-2018,-107.19673573762681
4.318,28-03-2018,-107.19673573762681
4.318,29-03-2018,-107.19673573762681
4.318,30-03-2018,-107.19673573762681
4.318,31-03-2018,-107.19673573762681
1.797,01-04-2018,-107.5008027550362
1.797,02-04-2018,-107.5008027550362
1.797,03-04-2018,-107.5008027550362
1.797,04-04-2018,-107.5008027550362
1.797,05-04-2018,-107.5008027550362
1.797,06-04-2018,-107.5008027550362
1.797,07-04-2018,-107.5008027550362
1.797,08-04-2018,-107.5008027550362
1.797,09-04-2018,-107.5008027550362
1.797,10-04-2018,-107.5008027550362
1.797,11-04-2018,-107.5008027550362
1.797,12-04-2018,-107.5008027550362
1.797,13-04-2018,-107.5008027550362
1.797,14-04-2018,-107.5008027550362
1.797,15-04-2018,-107.5008027550362
1.797,16-04-2018,-107.5008027550362
1.797,17-04-2018,-107.5008027550362
1.797,18-04-2018,-107.5008027550362
1.797,19-04-2018,-107.5008027550362
1.797,20-04-2018,-107.5008027550362
1.797,21-04-2018,-107.5008027550362
1.797,22-04-2018,-107.5008027550362
1.797,23-04-2018,-107.5008027550362
1.797,24-04-2018,-107.5008027550362
1.797,25-04-2018,-107.5008027550362
1.797,26-04-2018,-107.5008027550362
1.797,27-04-2018,-107.5008027550362
1.797,28-04-2018,-107.5008027550362
1.797,29-04-2018,-107.5008027550362
1.797,30-04-2018,-107.5008027550362
3.803,01-05-2018,-107.80928476338698
3.803,02-05-2018,-107.80928476338698
3.803,03-05-2018,-107.80928476338698
3.803,04-05-2018,-107.80928476338698
3.803,05-05-2018,-107.80928476338698
3.803,06-05-2018,-107.80928476338698
3.803,07-05-2018,-107.80928476338698
3.803,08-05-2018,-107.80928476338698
3.803,09-05-2018,-107.80928476338698
3.803,10-05-2018,-107.80928476338698
3.803,11-05-2018,-107.80928476338698
3.803,12-05-2018,-107.80928476338698
3.803,13-05-2018,-107.80928476338698
3.803,14-05-2018,-107.80928476338698
3.803,15-05-2018,-107.80928476338698
3.803,16-05-2018,-107.80928476338698
3.803,17-05-2018,-107.80928476338698
3.803,18-05-2018,-107.80928476338698
3.803,19-05-2018,-107.80928476338698
3.803,20-05-2018,-107.80928476338698
3.803,21-05-2018,-107.80928476338698
3.803,22-05-2018,-107.80928476338698
3.803,23-05-2018,-107.80928476338698
3.803,24-05-2018,-107.80928476338698
3.803,25-05-2018,-107.80928476338698
3.803,26-05-2018,-107.80928476338698
3.803,27-05-2018,-107.80928476338698
3.803,28-05-2018,-107.80928476338698
3.803,29-05-2018,-107.80928476338698
3.803,30-05-2018,-107.80928476338698
3.803,31-05-2018,-107.80928476338698
1.143,01-06-2018,-108.10947012283553
1.143,02-06-2018,-108.10947012283553
1.143,03-06-2018,-108.10947012283553
1.143,04-06-2018,-108.10947012283553
1.143,05-06-2018,-108.10947012283553
1.143,06-06-2018,-108.10947012283553
1.143,07-06-2018,-108.10947012283553
1.143,08-06-2018,-108.10947012283553
1.143,09-06-2018,-108.10947012283553
1.143,10-06-2018,-108.10947012283553
1.143,11-06-2018,-108.10947012283553
1.143,12-06-2018,-108.10947012283553
1.143,13-06-2018,-108.10947012283553
1.143,14-06-2018,-108.10947012283553
1.143,15-06-2018,-108.10947012283553
1.143,16-06-2018,-108.10947012283553
1.143,17-06-2018,-108.10947012283553
1.143,18-06-2018,-108.10947012283553
1.143,19-06-2018,-108.10947012283553
1.143,20-06-2018,-108.10947012283553
1.143,21-06-2018,-108.10947012283553
1.143,22-06-2018,-108.10947012283553
1.143,23-06-2018,-108.10947012283553
1.143,24-06-2018,-108.10947012283553
1.143,25-06-2018,-108.10947012283553
1.143,26-06-2018,-108.10947012283553
1.143,27-06-2018,-108.10947012283553
1.143,28-06-2018,-108.10947012283553
1.143,29-06-2018,-108.10947012283553
1.143,30-06-2018,-108.10947012283553
0.466,01-07-2018,-108.41333890463174
0.466,02-07-2018,-108.41333890463174
0.466,03-07-2018,-108.41333890463174
0.466,04-07-2018,-108.41333890463174
0.466,05-07-2018,-108.41333890463174
0.466,06-07-2018,-108.41333890463174
0.466,07-07-2018,-108.41333890463174
0.466,08-07-2018,-108.41333890463174
0.466,09-07-2018,-108.41333890463174
0.466,10-07-2018,-108.41333890463174
0.466,11-07-2018,-108.41333890463174
0.466,12-07-2018,-108.41333890463174
0.466,13-07-2018,-108.41333890463174
0.466,14-07-2018,-108.41333890463174
0.466,15-07-2018,-108.41333890463174
0.466,16-07-2018,-108.41333890463174
0.466,17-07-2018,-108.41333890463174
0.466,18-07-2018,-108.41333890463174
0.466,19-07-2018,-108.41333890463174
0.466,20-07-2018,-108.41333890463174
0.466,21-07-2018,-108.41333890463174
0.466,22-07-2018,-108.41333890463174
0.466,23-07-2018,-108.41333890463174
