Rainfall_Simignano,Rainfall_Siena_Poggio_al_Vento,Rainfall_Mensano,Rainfall_Montalcinello,Rainfall_Monticiano_la_Pineta,Rainfall_Sovicille,Rainfall_Ponte_Orgia,Rainfall_Scorgiano,Rainfall_Pentolina,Rainfall_Monteroni_Arbia_Biena,Temperature_Siena_Poggio_al_Vento,Temperature_Mensano,Temperature_Pentolina,Temperature_Monteroni_Arbia_Biena,Volume_Pozzo_1,Volume_Pozzo_3,Volume_Pozzo_4,Date,Depth_to_Groundwater_Podere_Casetta,Depth_to_Groundwater_Pozzo_1,Depth_to_Groundwater_Pozzo_3,Depth_to_Groundwater_Pozzo_4
3.2,1.5846153846153848,1.323076923076923,4.153846153846154,2.8461538461538463,2.0923076923076924,1.7384615384615385,3.8000000000000003,61.73846153846154,3.9384615384615382,0.0,0.0,6.55,6.45,-88.99068602846157,-85.05680501769231,-119.92237468307691,20/03/2000,-7.647000000000013,-11.210999999999997,-10.061,-12.649000000000008
0.0,0.8461538461538461,0.03076923076923077,0.16923076923076924,0.16923076923076924,0.09230769230769233,0.5384615384615385,0.3692307692307692,30.338461538461534,0.3692307692307693,0.0,0.0,6.95,6.85,-81.14572834538461,-78.52480325,-117.66151198769231,21/03/2000,-7.651000000000013,-11.311999999999996,-9.896000000000003,-12.589000000000006
0.0,0.7846153846153846,0.09230769230769233,0.26153846153846155,0.43076923076923074,0.015384615384615385,0.19999999999999998,0.35384615384615387,0.2923076923076923,0.0923076923076923,0.0,0.0,10.3,8.85,-77.22624502384616,-75.91198884076923,-101.72723058,22/03/2000,-7.658000000000012,-11.304999999999996,-9.892000000000001,-12.57500000000001
0.0,0.5538461538461538,0.06153846153846154,0.23076923076923078,0.2153846153846154,0.20000000000000004,0.15384615384615385,0.06153846153846154,40.215384615384615,0.10769230769230768,0.0,0.0,10.15,8.05,-79.36306813769231,-78.38386506153844,-99.79265563076923,23/03/2000,-7.669000000000011,-11.291999999999998,-9.857000000000005,-12.593000000000002
0.0,0.8615384615384615,0.6307692307692307,0.3538461538461538,0.44615384615384623,0.4,0.5230769230769231,0.3384615384615385,59.04615384615384,0.13846153846153847,0.0,0.0,9.8,10.05,-73.83523504846154,-72.51897441615384,-99.7535630753846,24/03/2000,-7.646000000000011,-11.270999999999997,-9.911,-12.594000000000008
0.4,0.7538461538461537,0.9230769230769231,0.5692307692307692,0.3384615384615384,0.03076923076923077,0.9230769230769231,3.2000000000000006,13.26153846153846,1.3384615384615386,0.0,0.0,11.1,12.55,-79.62215869923077,-78.55324599461538,-102.91829828615383,25/03/2000,-7.655000000000013,-11.262999999999995,-9.932000000000002,-12.742000000000008
1.8,0.8769230769230769,1.3384615384615386,4.415384615384615,0.7076923076923076,4.476923076923077,1.7846153846153845,5.66153846153846,9.892307692307693,4.707692307692307,0.0,0.0,11.1,13.05,-78.05885852153845,-77.22611519153845,-104.80542283999999,26/03/2000,-7.658000000000012,-11.237999999999994,-9.988999999999999,-12.74100000000001
3.0,1.6615384615384616,2.3076923076923075,2.9384615384615387,1.4307692307692308,1.8769230769230771,1.0769230769230766,3.923076923076924,10.03076923076923,4.015384615384615,0.0,0.0,9.2,10.05,-74.94497993307692,-73.2302404176923,-109.81825434769229,27/03/2000,-7.653000000000012,-11.241,-9.999,-12.750000000000009
6.8,4.8,5.738461538461538,6.1692307692307695,4.384615384615385,3.907692307692308,4.646153846153846,7.107692307692308,10.400000000000002,5.676923076923076,0.0,0.0,9.0,11.05,-80.03399347076923,-77.1698430623077,-120.88956607615384,28/03/2000,-7.656000000000013,-11.251999999999995,-9.948999999999998,-12.74500000000001
9.6,6.199999999999999,8.353846153846153,4.6461538461538465,8.307692307692308,3.0615384615384613,7.923076923076924,3.230769230769231,40.599999999999994,4.092307692307693,0.0,0.0,9.55,8.75,-90.89124312692306,-88.62411755461538,-108.00748413692305,29/03/2000,-7.651000000000014,-11.258000000000003,-10.0,-12.696000000000009
5.6,3.3384615384615395,3.5846153846153848,2.4615384615384612,2.707692307692308,2.138461538461539,2.9384615384615387,1.7846153846153845,39.84615384615385,1.8153846153846152,0.0,0.0,11.0,8.4,-78.50448821769231,-76.15017088538463,-112.70061994076923,30/03/2000,-7.662000000000013,-11.247999999999998,-10.004000000000001,-12.682000000000015
0.2,0.49230769230769234,0.5076923076923077,0.015384615384615385,0.43076923076923074,0.0,0.0923076923076923,0.24615384615384617,0.2923076923076923,0.07692307692307693,0.0,0.0,12.65,8.75,-71.49480665846154,-70.48630794615384,-95.30235177230769,31/03/2000,-7.658000000000011,-11.297999999999996,-9.906000000000002,-12.850000000000007
21.4,14.123076923076923,16.30769230769231,2.1538461538461537,23.784615384615385,1.0769230769230769,15.338461538461539,2.215384615384615,39.0923076923077,2.4615384615384617,0.0,0.0,10.15,8.0,-106.77491569461539,-99.08626402153845,-134.10001921461537,01/04/2000,-7.6600000000000135,-11.211000000000002,-9.972000000000005,-12.709000000000005
0.2,0.3692307692307692,0.9230769230769231,0.04615384615384616,0.5538461538461538,0.015384615384615385,0.4,0.03076923076923077,0.0,0.0,0.0,0.0,14.2,9.3,-72.71388655307693,-71.37357194384614,-93.73350606230768,02/04/2000,-7.661000000000012,-11.297999999999995,-9.899000000000004,-12.84100000000001
3.0,1.3076923076923077,2.523076923076923,1.1538461538461537,0.6153846153846154,2.3384615384615386,2.1846153846153844,0.7846153846153846,0.6000000000000001,0.8,0.0,0.0,16.5,13.5,-87.91959465769231,-86.86444569615384,-99.76664438846154,03/04/2000,-7.652000000000012,-11.211999999999998,-9.973000000000003,-10.975000000000014
9.4,7.430769230769231,13.984615384615385,4.246153846153846,5.230769230769231,5.076923076923077,8.830769230769231,5.200000000000001,2.8307692307692305,4.907692307692308,0.0,0.0,14.7,10.2,-90.37156190769231,-87.98929044076922,-115.00636520538458,04/04/2000,-7.651000000000014,-11.205999999999996,-9.983000000000002,-11.66900000000001
12.0,9.938461538461537,9.430769230769231,1.9230769230769231,8.030769230769229,0.43076923076923074,10.63076923076923,1.2769230769230768,1.1384615384615384,0.44615384615384623,0.0,0.0,16.45,11.5,-92.80794439769231,-88.71186160923078,-125.73177569846153,05/04/2000,-7.662000000000013,-11.182999999999998,-9.982000000000005,-10.921000000000014
0.0,0.3692307692307692,0.7076923076923076,0.06153846153846154,0.3384615384615385,0.015384615384615385,0.8615384615384615,0.03076923076923077,0.16923076923076924,0.03076923076923077,0.0,0.0,15.65,10.9,-77.93080607692306,-75.87680719769229,-88.82937601615383,06/04/2000,-7.658000000000012,-11.216999999999999,-9.905000000000005,-11.756000000000004
0.0,0.3692307692307692,0.5076923076923078,0.015384615384615385,0.4307692307692308,0.0,0.4,0.03076923076923077,0.015384615384615385,0.0,0.0,0.0,13.3,9.35,-71.1505863753846,-70.04644114076922,-95.62063061615383,07/04/2000,-7.66100000000001,-11.282999999999994,-9.897000000000002,-12.84600000000001
0.0,0.49230769230769234,0.5076923076923078,0.015384615384615385,0.26153846153846155,0.0,0.4,0.03076923076923077,0.015384615384615385,0.015384615384615385,0.0,0.0,13.05,9.8,-70.84799437538462,-69.75234144846152,-95.28918692384613,08/04/2000,-7.66400000000001,-11.284999999999998,-9.860000000000005,-12.860000000000003
0.0,0.8615384615384616,0.6615384615384615,0.18461538461538465,0.43076923076923074,0.15384615384615385,0.20000000000000004,0.3230769230769231,73.13846153846154,0.15384615384615385,0.0,0.0,10.15,9.95,-71.09591301846154,-70.33706194923076,-97.63808894461538,09/04/2000,-7.655000000000012,-11.265999999999996,-9.906,-12.583000000000009
11.2,8.784615384615385,14.953846153846154,6.092307692307693,5.738461538461538,7.138461538461538,10.692307692307692,5.892307692307692,8.6,7.523076923076923,0.0,0.0,11.65,12.5,-86.74713466076922,-83.72440764153846,-115.6592262353846,10/04/2000,-7.655000000000014,-11.228999999999996,-9.918,-12.692000000000009
1.6,0.7384615384615384,1.2000000000000002,0.6923076923076923,0.6153846153846154,0.5230769230769231,1.3076923076923077,0.29230769230769227,0.0,0.4769230769230769,0.0,0.0,16.0,12.4,-84.37574071076922,-82.62516000307693,-93.95561754153846,11/04/2000,-7.648000000000011,-11.222999999999997,-9.946000000000003,-10.976000000000015
19.4,15.076923076923078,16.015384615384615,0.04615384615384616,29.83076923076923,0.04615384615384616,14.49230769230769,0.06153846153846154,0.04615384615384616,0.09230769230769233,0.0,0.0,18.1,12.9,-90.40616230384616,-87.63648968153846,-131.32852568230766,12/04/2000,-7.653000000000013,-11.196,-9.969000000000005,-10.63700000000001
0.4,0.676923076923077,0.6769230769230768,1.7076923076923076,0.015384615384615385,1.369230769230769,0.8615384615384615,1.1692307692307693,0.015384615384615385,1.1076923076923075,0.0,0.0,19.35,13.95,-93.10062135923077,-92.48072082230769,-106.88656232230768,13/04/2000,-7.638000000000011,-11.234999999999998,-9.940000000000003,-10.70600000000001
0.0,0.5538461538461539,0.24615384615384617,0.015384615384615385,0.8307692307692307,0.0,0.6307692307692307,0.04615384615384616,0.18461538461538465,0.03076923076923077,0.0,0.0,21.95,16.05,-88.0571683976923,-84.13203369769232,-116.45628700538461,14/04/2000,-7.647000000000012,-11.224999999999996,-9.921000000000003,-10.369000000000007
0.0,0.676923076923077,0.6769230769230768,0.0,0.015384615384615385,0.0,0.8615384615384615,0.03076923076923077,0.015384615384615385,0.2,0.0,0.0,19.0,14.65,-97.2889951046154,-98.27607512923078,-115.62429116769229,15/04/2000,-7.660000000000012,-11.204000000000002,-9.920000000000003,-11.107000000000005
0.0,0.3692307692307692,0.7076923076923075,0.04615384615384616,0.35384615384615387,0.0,0.4,0.015384615384615385,0.20000000000000004,0.06153846153846154,0.0,0.0,14.0,11.2,-76.06491389923076,-74.25557670230768,-90.3850568776923,16/04/2000,-7.66800000000001,-11.255999999999997,-9.899000000000003,-12.90000000000001
0.4,0.8,1.1230769230769229,3.184615384615384,0.23076923076923078,1.8615384615384616,1.2923076923076924,1.4307692307692306,6.56923076923077,7.892307692307693,0.0,0.0,15.35,16.45,-100.53316666615387,-101.29043157846151,-125.74680263538458,17/04/2000,-7.642000000000011,-11.244999999999994,-9.928,-11.516000000000005
3.0,2.0153846153846153,2.0,3.5230769230769234,1.3692307692307693,4.2,1.8461538461538458,5.3076923076923075,5.061538461538462,6.769230769230769,0.0,0.0,11.9,12.2,-76.79815034384615,-76.19308408076922,-107.02399108615383,18/04/2000,-7.661000000000012,-11.209999999999997,-10.024999999999997,-12.733000000000015
0.0,0.5538461538461538,0.6923076923076923,0.35384615384615387,0.6153846153846154,0.07692307692307693,0.9230769230769231,3.292307692307692,10.246153846153845,4.461538461538462,0.0,0.0,12.3,12.95,-79.92475069923077,-78.84734568692306,-103.24974197846153,19/04/2000,-7.6620000000000115,-11.240999999999994,-9.982,-12.711000000000011
0.2,0.8,0.8923076923076925,0.13846153846153844,0.03076923076923077,0.13846153846153847,1.2923076923076924,2.4153846153846152,3.8461538461538463,1.3384615384615384,0.0,0.0,16.05,16.35,-99.13046857769231,-100.01783489230769,-120.97737213230766,20/04/2000,-7.643000000000011,-11.231999999999994,-9.908000000000001,-10.693000000000007
0.2,0.6615384615384615,0.5692307692307692,0.03076923076923077,0.07692307692307693,0.015384615384615385,0.8923076923076922,0.015384615384615385,0.03076923076923077,0.03076923076923077,0.0,0.0,19.35,16.55,-95.72897180153846,-95.77812187538461,-115.32025174076921,21/04/2000,-7.64500000000001,-11.234999999999996,-9.886000000000005,-10.435000000000008
0.0,0.5846153846153845,0.4153846153846154,0.03076923076923077,0.10769230769230768,0.0,0.9076923076923078,0.03076923076923077,0.03076923076923077,0.0,0.0,0.0,19.4,17.5,-91.62086390769231,-89.54212895076923,-121.07303496999998,22/04/2000,-7.6460000000000115,-11.226999999999999,-9.882000000000005,-10.519000000000004
0.0,0.8,0.8923076923076921,0.04615384615384616,0.015384615384615385,0.0,0.8615384615384615,0.2461538461538462,0.4307692307692308,0.6615384615384614,0.0,0.0,17.25,15.5,-97.63259641692308,-98.60707572153848,-115.9940794330769,23/04/2000,-7.651000000000011,-11.229999999999997,-9.900000000000002,-11.003000000000009
12.2,8.538461538461537,15.86153846153846,6.507692307692308,8.523076923076921,4.2,12.676923076923078,6.276923076923077,9.36923076923077,1.415384615384615,0.0,0.0,10.3,13.1,-95.71066273000002,-89.15954572846152,-125.65214775846152,24/04/2000,-7.659000000000013,-11.240999999999996,-9.885,-12.696000000000009
10.0,7.061538461538461,8.200000000000001,1.6307692307692307,4.538461538461538,1.0153846153846153,9.615384615384615,2.046153846153846,1.123076923076923,1.4923076923076921,0.0,0.0,15.65,14.9,-92.89501198384616,-89.97547816076923,-122.6633235453846,25/04/2000,-7.659000000000015,-11.225999999999997,-9.975000000000003,-12.029000000000012
0.0,0.8,0.6769230769230768,0.5076923076923078,0.26153846153846155,0.5384615384615384,1.3076923076923077,1.4769230769230766,0.44615384615384623,0.8615384615384615,0.0,0.0,15.6,15.15,-99.09265902,-100.07998056076924,-121.16391939692309,26/04/2000,-7.652000000000012,-11.255999999999995,-9.909000000000004,-11.970000000000004
0.0,0.6153846153846154,0.6769230769230768,0.4307692307692308,0.29230769230769227,0.3692307692307692,1.3230769230769228,0.7076923076923077,2.292307692307692,3.830769230769231,0.0,0.0,15.2,14.75,-94.40182841153845,-93.72494157769232,-115.1438471730769,27/04/2000,-7.65000000000001,-11.242999999999995,-9.934000000000005,-12.141000000000004
0.0,0.676923076923077,0.8923076923076925,0.06153846153846154,0.07692307692307693,0.015384615384615385,0.8615384615384615,0.03076923076923077,0.44615384615384623,0.10769230769230768,0.0,0.0,17.6,16.15,-97.2889951046154,-98.27607512923078,-115.62429116769229,28/04/2000,-7.652000000000011,-11.211999999999998,-9.898000000000003,-10.430000000000007
0.2,0.7999999999999999,0.9076923076923076,2.1846153846153844,0.35384615384615387,0.676923076923077,1.323076923076923,0.2923076923076923,8.492307692307694,0.32307692307692304,0.0,0.0,13.5,16.55,-95.24621307307694,-95.54659517538461,-115.02144885769229,29/04/2000,-7.64600000000001,-11.272999999999998,-9.951999999999996,-12.397000000000007
2.6,1.353846153846154,2.230769230769231,6.369230769230769,0.10769230769230768,9.876923076923077,1.3846153846153846,5.676923076923078,11.630769230769232,15.184615384615382,0.0,0.0,16.0,18.25,-103.61976080923077,-107.03825722076924,-132.2720147107692,30/04/2000,-7.641000000000011,-11.196,-9.946000000000002,-10.949000000000005
0.0,0.6769230769230768,0.8923076923076921,0.015384615384615385,0.07692307692307693,0.015384615384615385,0.8615384615384615,0.015384615384615385,0.04615384615384616,0.15384615384615385,0.0,0.0,17.95,15.9,-96.94539379230771,-97.94507453692307,-115.25450290230768,01/05/2000,-7.655000000000012,-11.213000000000001,-9.914000000000005,-11.010000000000005
8.4,5.107692307692308,8.646153846153847,4.507692307692308,3.784615384615385,1.2461538461538462,7.584615384615383,1.3846153846153844,2.707692307692308,1.6153846153846154,0.0,0.0,16.65,16.8,-96.24294263615386,-93.27885752461538,-131.25883849769227,02/05/2000,-7.644000000000011,-11.226,-9.983,-10.90900000000001
2.0,1.2153846153846155,0.8153846153846153,1.9846153846153844,0.8,0.9230769230769231,1.5692307692307692,1.1538461538461537,0.9230769230769229,0.07692307692307693,0.0,0.0,18.15,17.3,-96.0623965423077,-96.02195866692308,-119.65025139769229,03/05/2000,-7.639000000000011,-11.232999999999997,-9.946000000000003,-10.501000000000007
0.2,0.6615384615384615,0.5384615384615384,0.15384615384615385,0.07692307692307693,0.3692307692307693,0.676923076923077,0.015384615384615385,0.27692307692307694,0.04615384615384616,0.0,0.0,18.3,16.85,-93.57720630153848,-92.88773823076924,-107.28366551923077,04/05/2000,-7.637000000000011,-11.238999999999997,-9.917000000000003,-10.535000000000004
0.0,0.8,0.8923076923076922,0.3076923076923077,0.03076923076923077,0.3384615384615385,1.2923076923076922,1.553846153846154,3.246153846153846,0.44615384615384623,0.0,0.0,15.95,16.15,-99.13046857769231,-100.01783489230768,-120.97737213230766,05/05/2000,-7.647000000000011,-11.234999999999992,-9.908000000000001,-10.556000000000006
0.0,0.6615384615384615,0.6,0.4153846153846154,0.0923076923076923,0.23076923076923078,0.676923076923077,2.0307692307692307,3.7846153846153845,0.21538461538461537,0.0,0.0,17.2,17.7,-98.00449056846153,-98.88667063076923,-119.65414513999998,06/05/2000,-7.642000000000012,-11.222000000000001,-9.906000000000002,-10.344000000000005
1.2,0.6153846153846154,1.3076923076923077,9.046153846153846,0.6153846153846154,9.846153846153845,1.323076923076923,5.000000000000001,8.63076923076923,8.200000000000001,0.0,0.0,14.45,15.1,-93.58164215692305,-92.98692357692309,-114.37695571076921,07/05/2000,-7.6460000000000115,-11.263999999999994,-9.989,-12.85500000000001
2.2,1.2153846153846155,2.784615384615385,2.030769230769231,2.1538461538461537,1.169230769230769,2.1538461538461537,3.6153846153846154,8.676923076923076,13.600000000000001,0.0,0.0,17.75,19.45,-104.6594490923077,-106.64557459153845,-148.82113709999996,08/05/2000,-7.635000000000011,-11.193000000000001,-10.0,-10.334000000000009
1.0,0.6615384615384616,0.6461538461538461,1.0461538461538462,0.8,0.26153846153846155,1.323076923076923,0.07692307692307693,4.923076923076923,2.446153846153846,0.0,0.0,18.3,18.05,-101.6776667830769,-104.17354525692309,-132.26812096846152,09/05/2000,-7.63400000000001,-11.218,-9.945000000000004,-10.468000000000009
0.0,0.6307692307692307,0.5076923076923078,0.3692307692307693,0.8153846153846155,0.0,0.6153846153846153,2.0615384615384618,2.230769230769231,1.169230769230769,0.0,0.0,19.9,20.25,-101.48234347,-96.59363201846153,-144.92121359307689,10/05/2000,-7.635000000000011,-11.226999999999999,-9.921000000000001,-10.213000000000006
10.6,5.553846153846154,10.292307692307691,3.8153846153846156,30.50769230769231,4.6000000000000005,7.646153846153846,1.9384615384615385,2.138461538461539,1.0923076923076922,0.0,0.0,19.2,21.45,-103.61936087769233,-97.64787922923074,-150.51686501538458,11/05/2000,-7.635000000000011,-11.198000000000002,-10.005,-10.466000000000006
3.0,1.8615384615384616,2.830769230769231,2.9384615384615387,3.4769230769230766,1.6153846153846154,1.7692307692307692,1.0615384615384615,2.4000000000000004,1.3846153846153846,0.0,0.0,18.8,19.8,-100.36803728076923,-97.06556426923079,-144.71416774307693,12/05/2000,-7.631000000000012,-11.219000000000001,-9.969,-10.469000000000008
