Rainfall_Settefrati,Temperature_Settefrati,Date,Flow_Rate_Madonna_di_Canneto
4.8,21.4,30-08-2018,286.8209145960003
0.2,21.0,31-08-2018,293.09991018399995
3.6,19.35,01-09-2018,288.7677323659997
2.4,19.65,02-09-2018,291.16798304766667
0.0,18.35,03-09-2018,284.028869001607
0.0,18.65,04-09-2018,268.20213127799985
0.0,19.9,05-09-2018,282.2905356688499
0.0,21.2,06-09-2018,289.54411847138687
5.8,20.45,07-09-2018,293.0642094539998
0.0,19.2,08-09-2018,293.02507390473346
13.6,21.05,09-09-2018,287.05381537600005
23.0,20.9,10-09-2018,295.31647831000055
0.0,21.25,11-09-2018,284.28421859817735
0.0,22.5,12-09-2018,288.9871440744999
0.0,20.8,13-09-2018,286.09232809433314
26.0,20.75,14-09-2018,288.746908865
0.0,21.6,15-09-2018,291.33053157533334
0.0,21.45,16-09-2018,289.96548622166665
0.0,21.4,17-09-2018,288.424149456167
1.8,21.3,18-09-2018,289.4441364289997
1.2,19.6,19-09-2018,291.02616414591404
3.8,20.3,20-09-2018,289.11720561399966
0.0,20.65,21-09-2018,286.4832512540003
0.0,21.35,22-09-2018,285.6217721061669
0.0,21.2,23-09-2018,289.54411847138687
0.0,20.3,24-09-2018,290.982207234133
0.2,15.25,25-09-2018,282.57960656659293
0.0,11.9,26-09-2018,284.08610312939993
0.0,14.95,27-09-2018,280.14432419002975
0.0,16.6,28-09-2018,288.3250986043663
0.0,18.1,29-09-2018,289.5117598806664
0.0,15.9,30-09-2018,286.0604246805998
15.5,15.0,01-10-2018,284.7530651319996
0.0,14.8,02-10-2018,265.99114062351674
0.0,16.65,03-10-2018,289.95168852299963
0.0,19.45,04-10-2018,289.28053604993323
0.0,18.3,05-10-2018,285.5449924296107
31.1,14.7,06-10-2018,285.1914229389997
0.6,15.4,07-10-2018,284.6745297720001
0.2,16.6,08-10-2018,286.3446470115671
0.6,17.3,09-10-2018,253.6371411081918
1.4,17.05,10-10-2018,279.58201995624967
0.2,16.85,11-10-2018,286.0980238035956
0.0,16.85,12-10-2018,289.9444822772502
0.0,16.3,13-10-2018,282.8175958138607
0.0,16.55,14-10-2018,258.10819470017935
1.2,15.8,15-10-2018,284.2043837850002
0.0,17.8,16-10-2018,284.20452745330005
0.0,18.3,17-10-2018,285.5449924296107
0.0,18.2,18-10-2018,290.121847657867
0.0,16.75,19-10-2018,282.77182657319986
0.0,17.6,20-10-2018,281.8308372970694
27.0,13.65,21-10-2018,279.2592373419996
15.4,9.7,22-10-2018,285.3179497210002
0.0,13.15,23-10-2018,243.23430663121906
0.0,13.55,24-10-2018,287.60495340490024
0.0,15.3,25-10-2018,274.3100703254997
0.0,15.15,26-10-2018,281.29058242371656
69.6,13.2,27-10-2018,285.7383303849997
120.6,14.2,28-10-2018,267.42747049699994
98.5,13.75,29-10-2018,283.2020905280004
2.0,10.1,30-10-2018,281.63318597700015
0.0,11.7,31-10-2018,275.03752599035
32.7,13.75,01-11-2018,284.3074888240005
38.2,12.6,02-11-2018,283.6810077050003
0.4,16.75,03-11-2018,279.718596116667
14.1,13.7,04-11-2018,277.8994016040005
8.4,11.4,05-11-2018,279.34010788200027
0.2,13.2,06-11-2018,282.10344498599994
8.6,10.7,07-11-2018,277.1517413310004
0.2,10.75,08-11-2018,264.67391016
0.0,11.5,09-11-2018,283.45844229555127
0.0,11.65,10-11-2018,254.11017508853337
0.0,12.2,11-11-2018,286.0169478646665
0.0,13.05,12-11-2018,284.73473462765725
0.0,12.5,13-11-2018,274.1279990958503
0.0,13.05,14-11-2018,284.73473462765725
0.0,11.55,15-11-2018,263.6201237142583
0.0,10.45,16-11-2018,245.67348635029967
0.0,7.9,17-11-2018,262.56123382100003
0.0,7.55,18-11-2018,282.82643967756906
47.4,6.0,19-11-2018,284.2488454669999
71.6,11.5,20-11-2018,284.29437224999975
0.2,10.05,21-11-2018,270.73361741200046
1.0,10.1,22-11-2018,279.67336498200035
0.0,9.85,23-11-2018,278.43472483041637
26.9,10.35,24-11-2018,271.95914289100017
46.3,10.15,25-11-2018,279.1365226409998
7.4,6.85,26-11-2018,279.6220436359998
8.4,7.2,27-11-2018,273.88029770100036
0.0,6.3,28-11-2018,277.69533433206885
0.0,6.55,29-11-2018,284.5337638466667
0.0,6.15,30-11-2018,279.34452831050004
0.0,8.9,01-12-2018,286.7408112048667
0.0,8.2,02-12-2018,287.36219637995566
3.2,8.0,03-12-2018,282.2711965479997
0.4,11.1,04-12-2018,266.1528728629999
0.0,9.55,05-12-2018,287.7608591882714
0.0,8.0,06-12-2018,276.05442886950027
0.0,8.0,07-12-2018,276.05442886950027
8.6,6.95,08-12-2018,273.9241115300003
0.6,6.55,09-12-2018,279.0808911649998
0.2,7.15,10-12-2018,285.84995600100035
0.8,4.45,11-12-2018,293.37128672145013
0.0,3.2,12-12-2018,295.97767234750046
8.6,3.8,13-12-2018,284.20227392600015
68.2,6.25,14-12-2018,288.240958824
23.2,3.1,15-12-2018,288.45180533200016
3.0,2.4,16-12-2018,286.8704532089997
17.8,5.2,17-12-2018,283.6971545079999
0.0,4.7,18-12-2018,287.7980073381669
0.0,3.8,19-12-2018,294.5949356917505
2.2,5.2,20-12-2018,279.492324828
0.0,6.3,21-12-2018,277.69533433206885
0.0,7.6,22-12-2018,281.7369742904
0.0,8.55,23-12-2018,290.0728467451664
0.0,9.25,24-12-2018,294.83143832400043
0.0,5.5,25-12-2018,295.429130744
0.0,4.55,26-12-2018,291.15833851863334
0.0,6.6,27-12-2018,283.9051683008334
0.0,5.65,28-12-2018,268.4401097931504
0.0,7.0,29-12-2018,286.27773493242853
0.0,6.25,30-12-2018,283.7237059883331
0.0,5.1,31-12-2018,293.3333948476669
4.252444270629644,13.561732499022291,01-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,02-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,03-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,04-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,05-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,06-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,07-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,08-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,09-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,10-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,11-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,12-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,13-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,14-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,15-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,16-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,17-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,18-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,19-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,20-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,21-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,22-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,23-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,24-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,25-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,26-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,27-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,28-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,29-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,30-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,31-01-2019,255.40260946581776
4.252444270629644,13.561732499022291,01-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,02-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,03-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,04-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,05-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,06-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,07-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,08-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,09-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,10-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,11-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,12-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,13-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,14-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,15-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,16-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,17-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,18-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,19-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,20-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,21-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,22-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,23-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,24-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,25-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,26-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,27-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,28-02-2019,255.40260946581776
4.252444270629644,13.561732499022291,01-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,02-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,03-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,04-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,05-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,06-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,07-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,08-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,09-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,10-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,11-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,12-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,13-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,14-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,15-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,16-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,17-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,18-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,19-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,20-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,21-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,22-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,23-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,24-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,25-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,26-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,27-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,28-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,29-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,30-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,31-03-2019,255.40260946581776
4.252444270629644,13.561732499022291,01-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,02-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,03-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,04-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,05-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,06-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,07-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,08-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,09-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,10-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,11-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,12-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,13-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,14-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,15-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,16-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,17-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,18-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,19-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,20-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,21-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,22-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,23-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,24-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,25-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,26-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,27-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,28-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,29-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,30-04-2019,255.40260946581776
4.252444270629644,13.561732499022291,01-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,02-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,03-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,04-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,05-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,06-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,07-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,08-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,09-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,10-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,11-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,12-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,13-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,14-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,15-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,16-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,17-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,18-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,19-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,20-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,21-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,22-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,23-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,24-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,25-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,26-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,27-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,28-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,29-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,30-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,31-05-2019,255.40260946581776
4.252444270629644,13.561732499022291,01-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,02-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,03-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,04-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,05-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,06-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,07-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,08-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,09-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,10-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,11-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,12-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,13-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,14-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,15-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,16-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,17-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,18-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,19-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,20-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,21-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,22-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,23-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,24-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,25-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,26-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,27-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,28-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,29-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,30-06-2019,255.40260946581776
4.252444270629644,13.561732499022291,01-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,02-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,03-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,04-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,05-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,06-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,07-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,08-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,09-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,10-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,11-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,12-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,13-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,14-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,15-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,16-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,17-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,18-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,19-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,20-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,21-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,22-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,23-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,24-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,25-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,26-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,27-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,28-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,29-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,30-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,31-07-2019,255.40260946581776
4.252444270629644,13.561732499022291,01-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,02-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,03-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,04-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,05-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,06-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,07-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,08-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,09-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,10-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,11-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,12-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,13-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,14-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,15-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,16-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,17-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,18-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,19-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,20-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,21-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,22-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,23-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,24-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,25-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,26-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,27-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,28-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,29-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,30-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,31-08-2019,255.40260946581776
4.252444270629644,13.561732499022291,01-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,02-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,03-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,04-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,05-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,06-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,07-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,08-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,09-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,10-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,11-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,12-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,13-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,14-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,15-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,16-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,17-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,18-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,19-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,20-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,21-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,22-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,23-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,24-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,25-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,26-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,27-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,28-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,29-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,30-09-2019,255.40260946581776
4.252444270629644,13.561732499022291,01-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,02-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,03-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,04-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,05-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,06-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,07-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,08-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,09-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,10-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,11-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,12-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,13-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,14-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,15-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,16-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,17-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,18-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,19-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,20-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,21-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,22-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,23-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,24-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,25-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,26-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,27-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,28-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,29-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,30-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,31-10-2019,255.40260946581776
4.252444270629644,13.561732499022291,01-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,02-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,03-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,04-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,05-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,06-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,07-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,08-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,09-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,10-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,11-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,12-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,13-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,14-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,15-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,16-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,17-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,18-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,19-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,20-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,21-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,22-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,23-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,24-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,25-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,26-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,27-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,28-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,29-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,30-11-2019,255.40260946581776
4.252444270629644,13.561732499022291,01-12-2019,255.40260946581776
4.252444270629644,13.561732499022291,02-12-2019,255.40260946581776
4.252444270629644,13.561732499022291,03-12-2019,255.40260946581776
4.252444270629644,13.561732499022291,04-12-2019,255.40260946581776
4.252444270629644,13.561732499022291,05-12-2019,255.40260946581776
4.252444270629644,13.561732499022291,06-12-2019,255.40260946581776
4.252444270629644,13.561732499022291,07-12-2019,255.40260946581776
4.252444270629644,13.561732499022291,08-12-2019,255.40260946581776
4.252444270629644,13.561732499022291,09-12-2019,255.40260946581776
4.252444270629644,13.561732499022291,10-12-2019,255.40260946581776
4.252444270629644,13.561732499022291,11-12-2019,255.40260946581776
4.252444270629644,13.561732499022291,12-12-2019,255.40260946581776
4.252444270629644,13.561732499022291,13-12-2019,255.40260946581776
4.252444270629644,13.561732499022291,14-12-2019,255.40260946581776
4.252444270629644,13.561732499022291,15-12-2019,255.40260946581776
4.252444270629644,13.561732499022291,16-12-2019,255.40260946581776
4.252444270629644,13.561732499022291,17-12-2019,255.40260946581776
4.252444270629644,13.561732499022291,18-12-2019,255.40260946581776
4.252444270629644,13.561732499022291,19-12-2019,255.40260946581776
4.252444270629644,13.561732499022291,20-12-2019,255.40260946581776
4.252444270629644,13.561732499022291,21-12-2019,255.40260946581776
4.252444270629644,13.561732499022291,22-12-2019,255.40260946581776
4.252444270629644,13.561732499022291,23-12-2019,255.40260946581776
4.252444270629644,13.561732499022291,24-12-2019,255.40260946581776
